Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
142,Safety and Survival Outcomes of Liver Resection following Triple Combination Conversion Therapy for Initially Unresectable Hepatocellular Carcinoma.,10.3390/cancers15245878,"Triple combination conversion therapy, involving transcatheter arterial chemoembolization (TACE) or hepatic arterial infusion chemotherapy (HAIC) combined with tyrosine kinase inhibitors (TKIs) and immune checkpoint inhibitors (ICIs), has shown an encouraging objective response rate (ORR) and successful conversion surgery rate in initially unresectable hepatocellular carcinoma (HCC). However, the safety and long-term survival outcomes of subsequent liver resection after successful conversion still remain to be validated. From February 2019 to February 2023, 726 patients were enrolled in this retrospective study (75 patients received hepatectomy after conversion therapy [CLR group], and 651 patients underwent pure hepatectomy [LR group]). Propensity score matching (PSM) was used to balance the preoperative baseline characteristics. After PSM, 68 patients in the CLR group and 124 patients in the LR group were analyzed, and all the matching variables were well-balanced. Compared with the LR group, the CLR group experienced longer Pringle maneuver time, longer operation time, and longer hospital stays. In addition, the CLR group had significantly higher incidence rates of intra-abdominal bleeding, biliary leakage, post-hepatectomy liver failure (PHLF), and Clavien-Dindo grade IIIa complications than the LR group. There were no significant statistical differences in overall survival (OS) (hazard ratio [HR] 0.724; 95% confidence interval [CI] 0.356-1.474; p = 0.374) and recurrence-free survival (RFS) (HR 1.249; 95% CI 0.807-1.934; p = 0.374) between the two groups. Liver resection following triple combination conversion therapy in initially unresectable HCC may achieve favorable survival outcomes with manageable safety profiles; presenting as a promising treatment option for initially unresectable HCC.",Long Y; Huang J; Liao J; Zhang D; Huang Z; He X; Zhang L,False,not a randomized controlled trial,patients with initially unresectable hepatocellular carcinoma,triple combination therapy with ICIs,pure hepatectomy,overall survival and recurrence-free survival,"retrospective study with propensity score matching, not a randomized controlled trial",,,,,,,,,,
143,Liver Transplantation for Hepatocellular Carcinoma: An Expanding Cornerstone of Care in the Era of Immunotherapy.,10.1200/JCO.24.00857,"Liver transplantation (LT) has been accepted as a cornerstone of care in hepatocellular carcinoma (HCC) for almost three decades. In recent years, its role has been evolving to include patients with disease burden beyond the widely used Milan criteria. The integration of dynamic biomarkers such as alpha-fetoprotein together with downstaging approaches and tumor evolution after enlistment has allowed the selection of patients most likely to benefit, resulting in 5-year survival rates greater that 70%. With the increasing use of immune checkpoint inhibitors (ICIs) across all stages of disease, alone or in combination with locoregional therapies, there is now the potential to further expand the patient population with HCC who may benefit from LT. This brings challenges, given the global shortage of organs and the need to better understand the optimal use of ICIs before transplantation. Furthermore, the field of transplant oncology awaits additional biomarkers that can predict those likely to benefit from ICIs. More than ever, a multidisciplinary approach for liver cancer management is critical to ensure all patients are considered for LT where appropriate, and do not miss the opportunity for long-term survival.",Magyar CTJ; O'Kane GM; Aceituno L; Li Z; Vogel A; Bruix J; Mazzaferro V; Sapisochin G,False,does not include a comparison group or randomized controlled trial design,patients with hepatocellular carcinoma,immune checkpoint inhibitors before liver transplantation,not specified,survival rates,not specified,,,,,,,,,,
144,Intention-to-treat outcomes of patients with hepatocellular carcinoma receiving immunotherapy before liver transplant: The multicenter VITALITY study.,10.1016/j.jhep.2024.09.003,"BACKGROUND & AIMS: The use of immune checkpoint inhibitors (ICIs) in patients with advanced hepatocellular carcinoma (HCC) has become widespread with encouraging outcomes in the neoadjuvant setting. Safety and intention-to-treat (ITT) outcomes in the peri-transplant setting are currently based on small and heterogenous single-center reports. METHODS: This first multiregional US study (2016-2023) included 117 consecutive patients with HCC assessed for liver transplantation (LT) and treated preoperatively with ICIs. ITT and survival analyses were conducted with evaluation of post-LT rejection rates. RESULTS: In total, 86 (73.5%) patients exceeded Milan criteria (MC) and 65 (75.6%) were successfully downstaged within a median of 5.6 months; 43 (36.7%) underwent transplantation, including 18 (15.4%) within MC and 23 (19.7%) who were initially beyond but were downstaged. Overall, 94% of the cohort received concurrent ICIs and locoregional therapies. No grade 4-5 adverse events occurred on the waiting list. The 3-year cumulative probability of dropout was 28% for those within MC and 48% for those beyond. Independent predictors of dropout included being beyond MC (p <0.001), alpha-fetoprotein doubling from baseline (p = 0.014) and radiographic responses (p <0.001). The 3-year ITT survival rate was 71.1% (73.5% within MC vs. 69.7% beyond MC, p = 0.329), with a 3-year post-LT survival rate of 85%. Post-LT rejection occurred in seven patients, six received their last dose of ICI less than 3 months prior to LT, resulting in one graft loss. CONCLUSIONS: The first multicenter evaluation of patients with HCC receiving ICIs pre-LT demonstrates favorable survival and safety outcomes, justifying continued utilization and further evaluation of this strategy in clinical practice. High tumor burden, doubling of alpha-fetoprotein levels, and radiographic response were identified as predictors of unfavorable oncologic outcomes. IMPACT AND IMPLICATIONS: Herein, we report results from the first multicenter evaluation of pretransplant immune checkpoint inhibitors in hepatocellular carcinoma to show promising intention-to-treat survival, safety and rejection rates. Immune checkpoint inhibitors, either alone or combined with locoregional therapy, demonstrate reliable efficacy. This preoperative strategy could be particularly beneficial for high-risk patients, including those requiring downstaging or with elevated alpha-fetoprotein levels despite locoregional treatment. These findings fill current knowledge gaps and offer reassuring evidence for the feasibility of pretransplant use of immune checkpoint inhibitors, pending results from ongoing trials.",Tabrizian P; Holzner ML; Ajmera V; Kim AK; Zhou K; Schnickel GT; Torosian K; Hoteit M; Marino R; Li M; Yao F; Florman SS; Schwartz ME; Mehta N,False,not a randomized controlled trial,patients with hepatocellular carcinoma,immune checkpoint inhibitors in the peri-transplant setting,not specified,survival and rejection rates,"multicenter study, not a randomized controlled trial",,,,,,,,,,
145,Downstaging and resection of hepatocellular carcinoma in patients with extrahepatic metastases after stereotactic therapy.,10.21037/hbsn-21-188,"BACKGROUND: A combination of tyrosine kinase inhibitors (TKIs) and anti-PD-1 antibodies with local regional therapy has elicited yield substantial clinical benefits in patients who have hepatocellular carcinoma (HCC) with extrahepatic metastases. Using this treatment strategy to convert HCC patients with extrahepatic metastases from unresectable to resectable has not yet been reported. METHODS: Consecutive hepatocellular carcinoma patients with extrahepatic metastases who received first-line therapy with a combination of TKIs and anti-PD-1 antibodies and at least one local regional therapy were analysed. RESULTS: Nine patients with localized disease who received first-line systemic therapy were enrolled. At baseline, all of them had oligometastatic disease, namely, Barcelona Clinic Liver Cancer stage C (or Chinese Liver Cancer stage IIIB). The most common treatment administered was lenvatinib plus anti-PD-1 antibody and transarterial chemoembolization, and the median time span from systemic therapy to surgery was 3.2 (IQR, 2.8-6.2) months. Three patients achieved a pathological complete response. Six patients underwent laparoscopic surgery, and the other 3 patients underwent open surgery. After a median follow-up of 10.2 (IQR, 8.6-20.0) months, 7 patients survived without disease recurrence, and 2 experienced tumour recurrence. All patients had any-grade AEs, and 55.6% of the patients experienced grade 3 AEs. Fatigue was the most common AE, followed by elevated aminotransferase levels and hypertension. CONCLUSIONS: Stereotactic therapy is a feasible conversion therapy for HCC patients with extrahepatic metastases to become resectable. This is the first study to analyse therapeutic outcomes of patients receiving these therapies for HCC with extrahepatic metastases.",Yang X; Xu H; Zuo B; Yang X; Bian J; Long J; Wang D; Zhang J; Ning C; Wang Y; Xun Z; Wang Y; Lu X; Mao Y; Sang X; Zhao H,False,does not meet comparison or outcome criteria,patients with hepatocellular carcinoma and extrahepatic metastases,combination of TKIs and anti-PD-1 antibodies,not specified,not specified,not specified,,,,,,,,,,
146,Liver transplantation for hepatocellular carcinoma in India: Are we ready for 2040?,10.5500/wjt.v14.i1.88833,"BACKGROUND: Liver transplantation (LT) for hepatocellular carcinoma (HCC) has been widely researched and is well established worldwide. The cornerstone of this treatment lies in the various criteria formulated by expert consensus and experience. The variations among the criteria are staggering, and the short- and long-term out comes are controversial. AIM: To study the differences in the current practices of LT for HCC at different centers in India and discuss their clinical implications in the future. METHODS: We conducted a survey of major centers in India that performed LT in December 2022. A total of 23 responses were received. The centers were classified as high- and low-volume, and the current trend of care for patients und ergoing LT for HCC was noted. RESULTS: Of the 23 centers, 35% were high volume center (> 500 Liver transplants) while 52% were high-volume centers that performed more than 50 transplants/year. Approximately 39% of centers had performed > 50 LT for HCC while the percent distribution for HCC in LT patients was 5%-15% in approximately 73% of the patients. Barring a few, most centers were divided equally between University of California, San Francisco (UCSF) and center-specific criteria when choosing patients with HCC for LT, and most (65%) did not have separate transplant criteria for deceased donor LT and living donor LT (LDLT). Most centers (56%) preferred surgical resection over LT for a Child A cirrhosis patient with a resectable 4 cm HCC lesion. Positron-emission tomography-computed tomography (CT) was the modality of choice for metastatic workup in the majority of centers (74%). Downstaging was the preferred option for over 90% of the centers and included transarterial chemoembolization, transarterial radioembolization, stereotactic body radiotherapy and atezolizumab/bevacizumab with varied indications. The alpha-fetoprotein (AFP) cut-off was used by 74% of centers to decide on transplantation as well as to downstage tumors, even if they met the criteria. The criteria for successful downstaging varied, but most centers conformed to the UCSF or their center-specific criteria for LT, along with the AFP cutoff values. The wait time for LT from down staging was at least 4-6 wk in all centers. Contrast-enhanced CT was the preferred imaging modality for post-LT surveillance in 52% of the centers. Approximately 65% of the centers preferred to start everolimus between 1 and 3 months post-LT. CONCLUSION: The current predicted 5-year survival rate of HCC patients in India is less than 15%. The aim of transplantation is to achieve at least a 60% 5-year disease free survival rate, which will provide relief to the prediction of an HCC surge over the next 20 years. The current worldwide criteria (Milan/UCSF) may have a higher 5-year survival (> 70%); however, the majority of patients still do not fit these criteria and are dependent on other suboptimal modes of treatment, with much lower survival rates. To make predictions for 2040, we must prepare to arm ourselves with less stringent selection criteria to widen the pool of patients who may undergo transplantation and have a chance of a better outcome. With more advanced technology and better donor outcomes, LDLT will provide a cutting edge in the fight against liver cancer over the next two decades. reserved.",Pahari H; Raj A; Sawant A; Ahire DS; Rathod R; Rathi C; Sankalecha T; Palnitkar S; Raut V,False,does not specify intervention or comparison,not specified,liver transplantation for hepatocellular carcinoma,not specified,5-year disease-free survival rate,not specified,,,,,,,,,,
147,Downstaging with atezolizumab-bevacizumab: a case series.,10.17998/jlc.2024.05.12,"BACKGROUNDS/AIMS: Hepatocellular carcinoma (HCC) is generally diagnosed at an advanced stage, which limits curative treatment options for these patients. Locoregional therapy (LRT) is the standard approach to bridge and downstage unresectable HCC for liver transplantation (LT). Atezolizumab-bevacizumab (atezo-bev) can induce objective responses in nearly one-third of patients; however, the role and outcomes of downstaging using atezo-bev remains unknown. METHODS: In this retrospective single-center study, we included consecutive patients between November 2020 and August 2023, who received atezo-bev with or without LRT and were subsequently considered for resection/LT after downstaging. RESULTS: Of the 115 patients who received atezo-bev, 12 patients (10.4%) achieved complete or partial response and were willing to undergo LT; they (age, 58.5 years; women, 17%; Barcelona Clinic Liver Cancer stage system B/C, 5/7) had received 3-12 cycles of atezo- bev, and four of them had received prior LRT. Three patients died before LT, while three were awaiting LT. Six patients underwent curative therapies: four underwent living donor LT after a median of 79.5 days (range, 54-114) following the last atezo-bev dose, one underwent deceased donor LT 38 days after the last dose, and one underwent resection. All but one patient had complete pathologic response with no viable HCC. Three patients experienced wound healing complications, and one required re-exploration and succumbed to sepsis. After a median follow-up of 10 months (range, 4-30), none of the alive patients developed HCC recurrence or graft rejection. CONCLUSIONS: Surgical therapy, including LT, is possible after atezo-bev therapy in well-selected patients after downstaging.",Kulkarni AV; Kumaraswamy P; Menon B; Sekaran A; Rambhatla A; Iyengar S; Alla M; Venishetty S; Ramachandra SK; Premkumar GV; Sharma M; Rao PN; Reddy DN; Singal AG,False,does not specify comparison or randomized design,patients with hepatocellular carcinoma,atezolizumab-bevacizumab,not specified,response rates and outcomes after downstaging,retrospective single-center study,,,,,,,,,,
148,"Efficacy of Lenvatinib Combined with Anti-PD-1 Antibodies Plus Transcatheter Arterial Chemoembolization for Hepatocellular Carcinoma with Portal Vein Tumor Thrombus: A Retrospective, Multicenter Study.",10.4143/crt.2023.1165,"PURPOSE: The prognosis of patients with hepatocellular carcinoma (HCC) and portal vein tumor thrombus (PVTT) is extremely poor, and systemic therapy is currently the mainstream treatment. This study aimed to assess the efficacy and safety of lenvatinib combined with anti-programmed cell death-1 antibodies and transcatheter arterial chemoembolization (triple therapy) in patients with HCC and PVTT. MATERIALS AND METHODS: This retrospective multicenter study included patients with HCC and PVTT who received triple therapy, were aged between 18 and 75 years, classified as Child-Pugh class A or B, and had at least one measurable lesion. The overall survival (OS), progression-free survival (PFS), objective response rates, and disease control rates were analyzed to assess efficacy. Treatment-related adverse events were analyzed to assess safety profiles. RESULTS: During a median follow-up of 11.23 months (range, 3.07 to 34.37 months), the median OS was greater than 24 months, and median PFS was 12.53 months. The 2-year OS rate was 54.9%. The objective response rate and disease control rate were 69.8% (74/106) and 84.0% (89/106), respectively; 20.8% (22/106) of the patients experienced grade 3/4 treatment-related adverse events and no treatment-related deaths occurred. The conversion rate to liver resection was 31.1% (33/106), with manageable postoperative complications. The median OS was not reached in the surgery group, but was 19.08 months in the non-surgery group. The median PFS in the surgery and non-surgery groups were 20.50 and 9.00 months, respectively. CONCLUSION: Triple therapy showed promising survival benefits and high response rates in patients with HCC and PVTT, with manageable adverse effects.",Ou X; Wu J; Wu J; Fu Y; Zeng Z; Li S; Li Y; Liu D; Li H; Li B; Zhou J; Zhuang S; Cheng S; Zhang Z; Wang K; Qu S; Yan M,False,does not specify comparison or randomized design,patients with hepatocellular carcinoma and portal vein tumor thrombus,lenvatinib combined with anti-PD-1 antibodies and TACE,not specified,overall survival and response rates,retrospective multicenter study,,,,,,,,,,
149,Effect of transcatheter arterial chemoembolization combined with lenvatinib plus anti-PD-1 antibodies in patients with unresectable hepatocellular carcinoma: A treatment with Chinese characteristics.,10.5582/bst.2023.01326,"Therapies for patients with unresectable hepatocellular carcinoma (uHCC) are currently popular. Current first-line standard-of-care treatments for uHCC are systematic therapies. However, treatments that combine locoregional therapy with systemic therapy are widely accepted in China and have demonstrated high rates of tumor response and conversion to resection with manageable toxicity. A literature review was performed by searching published literature in PubMed and Web of Science up to December 2023 for relevant articles on the use of triple therapy (transarterial chemoembolization combined with lenvatinib and anti-PD-1 antibodies) in uHCC. This review concentrates on the efficacy and safety of triple therapy with Chinese characteristics in patients with uHCC and describes the outcome of conversion surgery, degree of pathological necrosis, and effect prediction. This article will contribute to a comprehensive understanding of the role of triple therapy with Chinese characteristics in patients with uHCC.",Wu J; Wu J; Li S; Luo M; Zeng Z; Li Y; Fu Y; Li H; Liu D; Ou X; Lin Z; Wei S; Yan M,False,does not specify comparison or randomized design,patients with unresectable hepatocellular carcinoma,triple therapy (TACE with lenvatinib and anti-PD-1 antibodies),not specified,not specified,literature review,,,,,,,,,,
150,Conversion therapy for massive hepatocellular carcinoma: A case report and literature review.,10.1002/ccr3.7533,"KEY CLINICAL MESSAGE: For potentially resectable HCC, a more aggressive conversion therapy strategy (high-intensity combined with multiple treatment modalities) can be used. ABSTRACT: Hepatocellular carcinoma (HCC) is the sixth most common malignancy worldwide. The best treatment for HCC is radical surgical resection, but 70%-80% of patients are ineligible for surgery. Although conversion therapy is an established treatment strategy for various solid tumors, there is no uniform protocol for treating HCC. In this case, we present a 69-year-old male patient diagnosed with massive HCC with Barcelona clinical liver cancer (BCLC) stage B. Because of the insufficient volume of the future liver remnant, we believed radical surgical resection was temporarily impossible. Therefore, the patient received conversion therapy, including four cycles of transcatheter arterial embolization (TAE) and hepatic arterial infusion chemotherapy (HAIC-Folfox), lenvatinib (8 mg orally once a day), and tislelizumab (an anti-PD-1 antibody, 200 mg intravenously once every 3 weeks). Fortunately, the patient achieved a good treatment response (smaller lesions and improved liver function) and underwent radical surgery finally. There was no clinical evidence of recurrence at 6 months of follow-up. For potentially resectable HCC, this case reveals that a more aggressive conversion therapy strategy (high-intensity combined with multiple treatment modalities) can be used.",Zhou Z; Xu X; Sun M; Liu Y; Liu Q; Chen C; Yin Y,False,does not meet study design criteria,patient with hepatocellular carcinoma,tislelizumab (an anti-PD-1 antibody),not specified,good treatment response and no recurrence,not a randomized controlled trial,,,,,,,,,,
151,Downstaging of advanced hepatocellular carcinoma followed by liver transplantation using immune checkpoint inhibitors: Where do we stand?,10.4292/wjgpt.v15.i5.97570,"Liver transplantation (LT) in patients with hepatocellular carcinoma (HCC) and chronic liver disease (CLD) is limited by factors such as tumor size, number, portal venous or hepatic venous invasion and extrahepatic disease. Although previously established criteria, such as Milan or UCSF, have been relaxed globally to accommodate more potential recipients with comparable 5-year outcomes, there is still a subset of the population that has advanced HCC with or without portal vein tumor thrombosis without detectable extrahepatic spread who do not qualify or are unable to be downstaged by conventional methods and do not qualify for liver transplantation. Immune checkpoint inhibitors (ICI) such as atezolizumab, pembrolizumab, or nivolumab have given hope to this group of patients. We completed a comprehensive literature review using PubMed, Google Scholar, reference citation analysis, and CrossRef. The search utilized keywords such as 'liver transplant', 'HCC', 'hepatocellular carcinoma', 'immune checkpoint inhibitors', 'ICI', 'atezolizumab', and 'nivolumab'. Several case reports have documented successful downstaging of HCC using the atezolizumab/bevacizumab combination prior to LT, with acceptable early outcomes comparable to other criteria. Adverse effects of ICI have also been reported during the perioperative period. In such cases, a 1.5-month interval between ICI therapy and LT has been suggested. Overall, the results of downstaging using combination immunotherapy were encouraging and promising. Early reports suggested a potential ray of hope for patients with CLD and advanced HCC, especially those with multifocal HCC or branch portal venous tumor thrombosis. However, prospective studies and further experience will reveal the optimal dosage, duration, and timing prior to LT and evaluate both short- and long-term outcomes in terms of rejection, infection, recurrence rates, and survival. reserved.",Pahari H; Peer JA; Tripathi S; Singhvi SK; Dhir U,False,does not meet study design criteria,patients with hepatocellular carcinoma and chronic liver disease,immune checkpoint inhibitors,not specified or no direct comparison,not specified,"literature review, not an RCT",,,,,,,,,,
152,Lenvatinib‑based treatment regimens in conversion therapy of unresectable hepatocellular carcinoma: A systematic review and meta‑analysis.,10.3892/ol.2024.14398,"Hepatocellular carcinoma (HCC) is a malignancy associated with high morbidity and mortality rates. Conversion therapy provides patients with unresectable HCC (uHCC) the opportunity to undergo radical treatment and achieve long-term survival. Despite accumulating evidence regarding the efficacy of conversion therapy, the optimal treatment approach for such therapy remains uncertain. Lenvatinib (LEN) has shown efficacy and tolerable rates of adverse events (AEs) when applied in combination with immune checkpoint inhibitors (ICIs) or locoregional therapy (LRT) over the past decade. Therefore, the present meta-analysis was performed to systematically assess the safety and efficacy of LEN-based treatment regimens in conversion therapies for uHCC. Data on outcomes, including the conversion rate, objective response rate (ORR), disease control rate (DCR) and AE incidence in patients with uHCC, were collected. A systematic literature search was performed using MEDLINE, Embase, Web of Science and Cochrane Library databases, up to the date of September 1, 2023. In total, 16 studies, encompassing a total of 1,650 cases of uHCC, were included in the final meta-analysis. The pooled conversion rates for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were calculated to be 0.04 (95% CI, 0.00-0.07; I(2)=77%), 0.23 (95% CI, 0.16-0.30; I(2)=66%), 0.14 (95% CI, 0.10-0.18; I(2)=0%) and 0.35 (95% CI, 0.23-0.47; I(2)=88%), respectively. The pooled ORRs for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were found to be 0.45 (95% CI, 0.23-0.67; I(2)=96%), 0.49 (95% CI, 0.39-0.60; I(2)=78%), 0.43 (95% CI, 0.24-0.62; I(2)=88%) and 0.69 (95% CI, 0.56-0.82; I(2)=92%), respectively. The pooled DCRs for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were observed to be 0.77 (95% CI, 0.73-0.81; I(2)=23%), 0.82 (95% CI, 0.69-0.95; I(2)=90%), 0.67 (95% CI, 0.39-0.94; I(2)=94%) and 0.87 (95% CI, 0.82-0.93; I(2)=67%), respectively. The pooled grade ≥3 AEs for LEN alone, LEN + ICI, LEN + LRT and LEN + ICI + LRT were 0.25 (95% CI, 0.14-0.36; I(2)=89%), 0.43 (95% CI, 0.34-0.53; I(2)=23%), 0.42 (95% CI, 0.19-0.66; I(2)=81%) and 0.35 (95% CI, 0.17-0.54; I(2)=94%), respectively. These findings suggested that LEN-based combination strategies may confer efficacy and acceptable tolerability for patients with uHCC. In particular, LEN + ICI, with or without LRT, appears to represent a highly effective conversion regimen, with an acceptable conversion rate and well-characterized safety profile.",Li S; Zhang Z; Wang Z; Wang K; Sui M; Liu D; Liang K,False,does not meet study design criteria,patients with unresectable hepatocellular carcinoma,LEN-based treatment regimens including ICIs,"LEN alone, LEN + LRT",conversion rates and objective response rates,"meta-analysis, not an RCT",,,,,,,,,,
153,"Multicenter, retrospective GUIDANCE001 study comparing transarterial chemoembolization with or without tyrosine kinase and immune checkpoint inhibitors as conversion therapy to treat unresectable hepatocellular carcinoma: Survival benefit in intermediate or advanced, but not early, stages.",10.1097/HEP.0000000000001229,"BACKGROUND AND AIMS: Various conversion therapy options have become available to patients with unresectable HCC, but which conversion therapy is optimal for which type of patient is controversial. This study compared the efficacy and safety of TACE alone or combined with immune checkpoint and tyrosine kinase inhibitors. APPROACH AND RESULTS: Data were retrospectively compared for patients with initially unresectable HCC who underwent conversion therapy consisting of TACE alone (n=459) or combined with immune checkpoint and tyrosine kinase inhibitors (n=343). Compared to the group that received TACE alone, the group that received triple conversion therapy showed significantly higher rates of overall survival (HR 0.43, 95%CI 0.35-0.53). In addition, triple therapy was associated with significantly longer median progression-free survival (15.9 vs. 8.0 mo, p<0.001). These results were confirmed in matched subsets of patients from each group. However, subgroup analysis confirmed the results only for patients with HCC in intermediate or advanced stages, not in an early stage. Those who received triple conversion therapy had a significantly higher rate of hepatectomy after conversion therapy (36.4 vs. 23.5%, p<0.001). Among those who underwent hepatectomy after conversion therapy, triple therapy was associated with a significantly higher rate of complete tumor response (32.1 vs. 11.1%, p<0.001). However, it was also associated with a significantly higher frequency of serious adverse events (35.6 vs. 27.0%, p=0.009). CONCLUSIONS: Combining TACE with immune checkpoint and tyrosine kinase inhibitors was associated with significantly better survival and conversion efficacy than TACE alone among patients with intermediate or advanced unresectable HCC.",Yang DL; Ye L; Zeng FJ; Liu J; Yao HB; Nong JL; Liu SP; Peng N; Li WF; Wu PS; Qin C; Su Z; Ou JJ; Dong XF; Yan YH; Zhong TM; Mao XS; Wu MS; Chen YZ; Wang GD; Li MJ; Wang XY; Yang FQ; Liang YR; Chen SC; Yang YY; Chen K; Li FX; Lai YC; Pang QQ; Liang XM; You XM; Xiang BD; Yu YQ; Ma L; Zhong JH,False,does not meet study design criteria,patients with initially unresectable hepatocellular carcinoma,TACE combined with immune checkpoint inhibitors,TACE alone,overall survival rates and progression-free survival,"retrospective study, not an RCT",,,,,,,,,,
154,Chinese expert consensus on sequential surgery following conversion therapy based on combination of immune checkpoint inhibitors and antiangiogenic targeted drugs for advanced hepatocellular carcinoma (2024 edition).,10.5582/bst.2024.01394,"Up to half of hepatocellular carcinoma (HCC) cases are diagnosed at an advanced stage, for which effective treatment options are lacking, resulting in a poor prognosis. Over the past few years, the combination of immune checkpoint inhibitors and anti-angiogenic targeted therapy has proven highly efficacious in treating advanced HCC, significantly extending patients' survival and providing a potential for sequential curative surgery. After sequential curative hepatectomy or liver transplantation following conversion therapy, patients can receive long-term survival benefits. In order to improve the long-term survival rate of the overall population with liver cancer and achieve the goal of a 15% increase in the overall 5-year survival rate outlined in the Healthy China 2030 blueprint, the Professional Committee for Prevention and Control of Hepatobiliary and Pancreatic Diseases of Chinese Preventive Medicine Association, Chinese Society of Liver Cancer, and the Liver Study Group of Surgery Committee of Beijing Medical Association organized in-depth discussions among relevant domestic experts in the field. These discussions focused on the latest progress since the release of the Chinese expert consensus on conversion therapy of immune checkpoint inhibitors combined antiangiogenic targeted drugs for advanced hepatocellular carcinoma (2021 Edition) and resulted in a new consensus on the modifications and supplements to related key points. This consensus aims to further guide clinical practice, standardize medical care, and promote the development of the discipline.",Tang H; Zhang W; Cao J; Cao Y; Bi X; Zhao H; Zhang Z; Liu Z; Wan T; Lang R; Sun W; Du S; Yang Y; Lu Y; Zeng D; Wu J; Duan B; Lin D; Li F; Meng Q; Zhou J; Xing B; Tian X; Zhu J; Gao J; Hao C; Wang Z; Duan F; Wang Z; Wang M; Liang B; Chen Y; Xu Y; Li K; Li C; Hu M; Wang Z; Cai S; Ji W; Xia N; Zheng W; Wang H; Li G; Zhu Z; Huang Z; Zhang W; Tao K; Liang J; Zhang K; Dai C; Li J; Qiu Q; Guo Y; Wu L; Ding W; Zhu Z; Gu W; Cao J; Wang Z; Tian L; Ding H; Li G; Zeng Y; Wang K; Yang N; Jin H; Chen Y; Yang Y; Xiu D; Yan M; Wang X; Han Q; Jiao S; Tan G; Wang J; Liu L; Song J; Liao J; Zhao H; Li P; Song T; Wang Z; Yuan J; Hu B; Yuan Y; Zhang M; Sun S; Zhang J; Wang W; Wen T; Yang J; Du X; Peng T; Xia F; Liu Z; Niu W; Liang P; Xu J; Zhao X; Zhu M; Wang H; Kuang M; Shen S; Cui X; Zhou J; Liu R; Sun H; Fan J; Chen X; Zhou J; Cai J; Lu S,False,does not meet study design criteria,patients with advanced hepatocellular carcinoma,immune checkpoint inhibitors and anti-angiogenic therapy,not specified,improved survival rates,"not specified, consensus report",,,,,,,,,,
155,Conversion therapy of a giant hepatocellular carcinoma with portal vein thrombus and inferior vena cava thrombus: A case report and review of literature.,10.12998/wjcc.v12.i16.2847,"BACKGROUND: The prognosis of hepatocellular carcinoma (HCC) combined with portal and hepatic vein cancerous thrombosis is poor, for unresectable patients the combination of targeted therapy and immune therapy was the first-line recommended treatment for advanced HCC, with a median survival time of only about 2.7-6 months. In this case report, we present the case of a patient with portal and hepatic vein cancerous thrombosis who achieved pathologic complete response after conversion therapy. CASE SUMMARY: In our center, a patient with giant HCC combined with portal vein tumor thrombus and hepatic vein tumor thrombus was treated with transcatheter arterial chemoembolization (TACE), radiotherapy, targeted therapy and immunotherapy, and was continuously given icaritin soft capsules for oral regulation. After 7 months of conversion therapy, the patient's tumor shrank and the tumor thrombus subsided significantly. The pathology of surgical resection was in complete remission, and there was no progression in the postoperative follow-up for 7 months, which provided a basis for the future strategy of combined conversion therapy. CONCLUSION: In this case, atezolizumab, bevacizumab, icaritin soft capsules combined with radiotherapy and TACE had a good effect. For patients with hepatocellular carcinoma combined with hepatic vein/inferior vena cava tumor thrombus, adopting a high-intensity, multimodal proactive strategy under the guidance of multidisciplinary team (MDT) is an important attempt to break through the current treatment dilemma. reserved.",Song WJ; Xu J; Nie Y; Li WM; Li JP; Yang L; Wei MQ; Tao KS,False,does not meet randomized controlled trial design,patients with hepatocellular carcinoma,combination of targeted therapy and immunotherapy,not specified,pathologic complete response,case report,,,,,,,,,,
