Index,Title,DOI,Abstract,Authors,A_Decision,A_Reasoning,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reasoning,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reasoning,Final_Decision
221,Comparison of computed tomography response criteria after chemoembolization of hepatic carcinoma in dogs.,,"The objective of this study was to evaluate unidimensional (mm), bidimensional (mm(2)), or tridimensional (mL) computed tomography (CT) tumor measurements for ability to discriminate changes in lesion size and predict survival in dogs with nonresectable hepatic carcinoma treated with drug-eluting bead transarterial-chemoembolization (DEB-TACE) and to compare CT response via Response Evaluation Criteria in Solid Tumors 1.1 (mm), World Health Organization (mm(2)), ellipsoid and spherical volume (mL), and percent necrosis, for their ability to differentiate treatment responders. This was a prospective, single-arm clinical trial. DEB-TACE was performed to varying levels of blood flow stasis in 16 client-owned dogs with nonresectable hepatic carcinoma. Computed tomography imaging responses were assessed and compared to median survival time. Results revealed that initial, follow-up, or changes in unidimensional, bidimensional, or tridimensional tumor measurements were not associated with survival. Larger bidimensional and tridimensional tumor measurements/body weight on initial and follow-up CT were significantly associated with a shorter median survival time [bidimensional (P = 0.04, 0.016) and tridimensional (P = 0.025, 0.015), respectively]. A higher percent necrosis on initial CT was significantly associated with a shorter median survival time (P = 0.038). Ellipsoid volumetric criteria detected treatment response most frequently; however, response classification was not associated with median survival time. Computed tomography bidimensional and tridimensional tumor measurements/body weight before and after DEB-TACE may help to predict median survival time for dogs undergoing DEB-TACE for hepatic carcinoma. Association.",Rogatko C; Weisse C; Schwarz T; Berent A; Diniz M,False,"Population is not human, and study design is not a randomized controlled trial.",dogs with nonresectable hepatic carcinoma,drug-eluting bead transarterial-chemoembolization (DEB-TACE),not specified,median survival time,"prospective, single-arm clinical trial",False,"Model A's decision is correct. The population is not human, and the study design is not a randomized controlled trial. The intervention also does not involve immune checkpoint inhibitors.",-,-,-,-,-,,,False
222,Effect of decoction of Fuzheng Jiedu Xiaoji formula plus chemoembolization on primary liver cancer in patients.,10.19852/j.cnki.jtcm.2022.03.011,"OBJECTIVE: To investigate the effect of the decoction of Fuzheng Jiedu Xiaoji formula (, FJXF) plus chemoembolization (TACE) on primary liver cancer (PLC) in patients, and study the underlying mechanism. METHODS: Patients with PLC who met the inclusion criteria were randomized into case group and control group. The case group was treated with FJXF combined with TACE. The control group was treated with TACE alone. The short-term clinical effect was evaluated; liver biochemistry, liver function index and multidrug resistance-associated indicators were detected. RESULTS: FJXF combined with TACE in the case group significantly increased the disease control rate than TACE alone in the control group (83.3% 61.1%). There was a reduction in the serum alpha-fetoprotein at 8 weeks after treatment in each group, while no difference between the two groups. The same trend can be observed for transaminase and direct bilirubin in both groups. In the case group, it showed a significant increase for albumin at 8 weeks after treatment, while no change in the control group. Multidrug resistance-associated indicators for multidrug resistance protein 1 and p-glycoprotein were upregulated in the case group but remained stable in the control group. CONCLUSIONS: FJXF combined TACE had a better short-term effect than TACE alone in patients with PLC. The potential mechanism was probably associated with alleviated multidrug resistance induced by FJXF. Additionally, FJXF didn't increase the risk of liver damage in the combined therapy.",Tong WU; Zhiyun Y; Yuying Y; Yuyong J; Peipei M; Huimin L; Yehong T; Qiaoli Z,False,Intervention does not involve immune checkpoint inhibitors.,patients with primary liver cancer (PLC),Fuzheng Jiedu Xiaoji formula (FJXF) plus TACE,TACE alone,"disease control rate, liver biochemistry, liver function index, and multidrug resistance-associated indicators",randomized controlled trial,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, even though the study design is a randomized controlled trial.",-,-,-,-,-,,,False
223,Decision-Making Scoring System for the Repetition of Conventional Transarterial Chemoembolization in Patients With Inoperable Hepatocellular Carcinoma.,10.14309/ctg.0000000000000506,"INTRODUCTION: Patients with unresectable hepatocellular carcinoma treated with conventional transarterial chemoembolization (cTACE) have heterogeneous tumor burden and liver function. Therefore, the selection of patients for repeated cTACE is challenging owing to different outcomes. This study aimed to establish a decision-making scoring system for repeated cTACE to guide further treatment. METHODS: All patients with hepatocellular carcinoma who underwent cTACE between 2008 and 2019 were included and randomly assigned into training (n = 324) and validation (n = 162) cohorts. Tumor Size, number of Masses, Albumin-bilirubin score, baseline Alpha-fetoprotein level, and Response to initial cTACE session were selected to generate a ""SMAART"" score in the training cohort. Patients were stratified according to the SMAART score: low risk, 0-2; medium risk, 3-4; and high risk, 5-8. Prediction error curves based on the integrated Brier score and the Harrell C-index validated the SMAART scores and compared them with the Assessment for Retreatment with Transarterial chemoembolization (ART) score. RESULTS: The low-risk group had the longest median overall survival of 39.0 months, followed by the medium-risk and high-risk groups of 21.2 months and 10.5 months, respectively, with significant differences (P < 0.001). The validation cohort had similar results. The high-risk group had 63.1% TACE refractory cases. The Harrell C-indexes were 0.562 and 0.665 and the integrated Brier scores were 0.176 and 0.154 for ART and SMAART scores, respectively. DISCUSSION: The SMAART score can aid clinicians in selecting appropriate candidates for subsequent cTACE. A SMAART score of ≥5 after the first cTACE session identified patients with poor prognosis who may not benefit from additional cTACE sessions. behalf of The American College of Gastroenterology.",Bannangkoon K; Hongsakul K; Tubtawee T; Janjindamai P; Akkakrisee S; Piratvisuth T; Geater A,False,"Intervention does not involve immune checkpoint inhibitors, and study design is not a randomized controlled trial.",patients with hepatocellular carcinoma who underwent cTACE,repeated cTACE,not specified,median overall survival,retrospective study with random assignment into training and validation cohorts,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, and the study design is not a randomized controlled trial.",-,-,-,-,-,,,False
224,Efficacy comparison of optimal treatments for hepatocellular carcinoma patients with portal vein tumor thrombus.,10.1016/j.aohep.2021.100552,"INTRODUCTION AND OBJECTIVES: Optimal treatment of hepatocellular carcinoma (HCC) involving portal vein tumor thrombus (PVTT) remains controversial. MATERIALS AND METHODS: A total of 627 HCC patients with PVTT after initial treatment with one of the following at Affiliated Tumor Hospital of Guangxi Medical University: liver resection (LR, n = 225), transarterial chemoembolization (TACE, n = 298) or sorafenib (n = 104) were recruited and randomly divided into the training cohort (n = 314) and internal validation cohort (n = 313). Survival analysis were repeated after stratifying patients by Cheng PVTT type. RESULTS: Resection led to significantly higher OS than the other two treatments among patients with type I or II PVTT. TACE worked significantly better than the other two treatments for patients with type III. All three treatments were associated with similar OS among patients with type IV. These findings were supported by the internal validation cohort. CONCLUSIONS: Our results suggest that the optimal treatment for HCC involving PVTT depends on the type of PVTT. LR may be more appropriate for type I or II PVTT; TACE, for type III Sorafenib may be more appropriate than invasive treatments for patients with type IV PVTT. S.L.U. All rights reserved.",Zhang Y; Wu JL; Li LQ,False,"Intervention does not involve immune checkpoint inhibitors, and study design is not a randomized controlled trial.",HCC patients with portal vein tumor thrombus (PVTT),"liver resection, TACE, or sorafenib",not specified,overall survival,retrospective study with random division into training and internal validation cohorts,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, and the study design is not a randomized controlled trial.",-,-,-,-,-,,,False
225,Gamma knife radiosurgery versus transcatheter arterial chemoembolization for hepatocellular carcinoma with portal vein tumor thrombus: a propensity score matching study.,10.1007/s12072-022-10339-2,"BACKGROUND: The optimal locoregional treatment for hepatocellular carcinoma (HCC) patients with portal vein tumor thrombus (PVTT) is unclear. This study aimed to investigate the efficacy of Gamma knife radiosurgery (GKR) versus transcatheter arterial chemoembolization (TACE) in HCC patients with PVTT. METHODS: This retrospective study included 544 HCC patients with PVTT (GKR, 202; TACE, 342). Propensity score matching (PSM) analysis identified 171 matched pairs of patients. The primary endpoint was overall survival (OS). RESULTS: Before PSM, the GKR group exhibited longer median OS (mOS) than the TACE group (17.2 vs. 8.0 months, p < 0.001). We followed the Cheng's classification for PVTT. In the subgroup analysis, GKR was associated with significantly longer mOS for patients with PVTT II-IV (17.5 vs. 8.7 months, p < 0.001; 17.2 vs. 7.8 months, p = 0.001; 14.5 vs. 6.5 months, p = 0.001, respectively) and comparable OS for patients with PVTT I. After PSM, the GKR group had also a longer mOS than the TACE group (15.8 vs. 10.4 months, p < 0.001). In the subgroup analysis, the GKR group demonstrated superior mOS for patients with PVTT II-IV (all p < 0.05) and comparable OS for patients with PVTT I. CONCLUSIONS: GKR was associated better OS than TACE in HCC patients with PVTT, especially for patients with PVTT II-IV. CLINICAL TRIALS REGISTRATION: The study was registered in the Chinese Clinical Trials Registry under the registration number ChiCTR2100051057.",Su K; Gu T; Xu K; Wang J; Liao H; Li X; Wen L; Song Y; Zhong J; He B; Liu X; He J; Liu Y; Li Q; Feng X; Chen S; Yang B; Huang W; Jin H; Luo X; Hu T; Chen J; Wu Z; Lu S; Zhang J; Rao M; Xie Y; Wang J; Zhu X; Chen L; Li B; Su S; Yang X; Wang J; Zeng H; Wang P; Yan M; Chen X; He K; Han Y,False,"Intervention does not involve immune checkpoint inhibitors, and study design is not a randomized controlled trial.",HCC patients with portal vein tumor thrombus (PVTT),Gamma knife radiosurgery (GKR) versus TACE,TACE,overall survival,retrospective study with propensity score matching analysis,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, and the study design is not a randomized controlled trial.",-,-,-,-,-,,,False
226,A study on prevention of bleeding complications using lusutrombopag for safe RFA in patients with hepatocellular carcinoma with low platelet counts: prospective observational study.,10.1186/s12876-023-02879-0,"BACKGROUND: Platelet (PLT) transfusion was the most practical way to increase patients' PLT counts before invasive hepatic procedures such as radiofrequency ablation (RFA) for hepatocellular carcinoma (HCC). A novel drug that raises the PLT count by acting on the thrombopoietin receptor has recently become available. METHODS: Lusutrombopag 3 mg was administered daily for 7 days to patients who underwent RFA for liver tumors with low PLT counts (< 50,000 PLT µL(- 1)). We collected demographic data concerning the patients' liver function and PLT counts. RESULTS: Lusutrombopag was administered to 91 patients, with a median age of 71 years (range 51-86). Forty-two patients had hepatitis C, 12 had hepatitis B, 21 had alcoholic liver disease, 11 had nonalcoholic steatohepatitis, and five had other diseases. The median Child-Pugh score was 7 (range 5-11). Thirty-seven patients had stage I tumors, 41 had Stage II, 12 had stage III, and one had stage IV. PLT count was elevated from 4.4 × 10(4) ± 1.4 × 10(4) to 8.6 × 10(4) ± 2.5 × 10(4) PLT µL(- 1). Lusutrombopag administration prevented PLT transfusions in 84/91 patients (92%). No patient had bleeding complications after RFA. One had portal thrombosis after lusutrombopag administration. Patients who achieved PLT counts of > 50,000 PLT µL(- 1) had higher PLT counts before lusutrombopag administration. The degree of splenomegaly did not affect the rate of PLT count elevation. There was no specific adverse effect by administrating lusutrombopag for patients with PLT counts of around 50,000 µL(- 1) but > 50,000 µL(- 1). CONCLUSIONS: Lusutrombopag administration before RFA was effective and seemed to be relatively safe for hepatocellular carcinoma patients with low PLT counts. TRIAL REGISTRATION: This study was approved by Japanese Red Cross Medical Center Institutional Reseach Comittie (#862, 07/03/2016), and was registered in a publically accessible primary register (#UMIN000046629, registered date: 14/01/2022).",Yoshida H; Ohki T; Kanezaki M; Teratani T; Sato S; Obi S; Sato T; Akamatsu M; Uchino K; Taniguchi H,False,"Intervention does not involve immune checkpoint inhibitors, and study design is not a randomized controlled trial.",HCC patients with low platelet counts,Lusutrombopag administration before RFA,not specified,PLT count elevation and prevention of PLT transfusions,not specified,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, and the study design is not a randomized controlled trial.",-,-,-,-,-,,,False
227,"Effect and Safety of Prophylactic Parecoxib for Pain Control of Transarterial Chemoembolization in Liver Cancer: A Single-Center, Parallel-Group, Randomized Trial.",10.1016/j.jacr.2021.09.029,"OBJECTIVE: Pain is one of the most common side effects of transarterial chemoembolization (TACE) in patients with unresectable hepatocellular carcinoma. The goal of this study is to compare the analgesic effect among celecoxib, parecoxib, and oxycodone in patients undergoing TACE. METHODS: This prospective study was a randomized, paralleled trial in which 213 patients were enrolled. Patients were assigned at the ratio of 1:1:1 to receive celecoxib, parecoxib, or controlled-release oxycodone 1 hour before TACE (T0) and once every 12 hours for 2 days after TACE. Pain scores, pain intensity, and adverse events in each time interval were evaluated and compared among the 3 groups. RESULTS: The mean pain score 12 hours after T0 in the parecoxib group (2.8) was lower than that in the celecoxib (4.4; P = .001) and oxycodone groups (4.2; P = .005). The number of patients suffering severe pain was 10 (14.7%) in the parecoxib, 25 (36.8%) in the celecoxib, and 23 (32.9%) in the oxycodone groups (P = .009). Twelve hours after T0, the incidence of grade 3 vomiting in the parecoxib group (2.9%) was significantly lower than that in the oxycodone group (17.1%; P = .006). In the multivariate analysis, nonparecoxib prophylactic analgesia (odds ratio [OR], 4.620; 95% confidence interval [CI], 1.877-11.370; P = .001) as well as embolization of the gallbladder (OR, 8.666; 95% CI, 2.402-31.262; P = .001) and normal liver parenchyma (OR, 3.278; 95% CI, 1.409-7.627; P = .006) were the independent factors of severe pain intensity 12 hours after T0. CONCLUSION: Parecoxib is superior to oxycodone and celecoxib for pain control with fewer adverse events. Therefore, we recommend parecoxib as a priority strategy for TACE-related pain control. rights reserved.",Lyu N; Kong Y; Li X; Guo N; Lai J; Li J; Zhao M,False,Intervention does not involve immune checkpoint inhibitors.,patients with unresectable hepatocellular carcinoma undergoing TACE,"celecoxib, parecoxib, or controlled-release oxycodone",not specified,"pain scores, pain intensity, and adverse events","prospective, randomized, paralleled trial",False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, even though the study design is a randomized controlled trial.",-,-,-,-,-,,,False
228,"Study protocol for locoregional precision treatment of hepatocellular carcinoma with transarterial chemoembolisation (TACTida), a clinical study: idarubicin dose selection, tissue response and survival.",10.1136/bmjopen-2022-065839,"INTRODUCTION: Hepatocellular carcinoma (HCC) is a common cause of cancer-related death, often detected in the intermediate stage. The standard of care for intermediate-stage HCC is transarterial chemoembolisation (TACE), where idarubicin (IDA) is a promising drug. Despite the fact that TACE has been used for several decades, treatment success is unpredictable. This clinical trial has been designed believing that further improvement might be achieved by increasing the understanding of interactions between local pharmacology, tumour targeting, HCC pathophysiology, metabolomics and molecular mechanisms of drug resistance. METHODS AND ANALYSIS: The study population of this single-centre clinical trial consists of adults with intermediate-stage HCC. Each tumour site will receive TACE with two different IDA doses, 10 and 15 mg, on separate occasions. Before and after each patient's first TACE blood samples, tissue and liquid biopsies, and positron emission tomography (PET)/MRI will be performed. Blood samples will be used for pharmacokinetics (PK) and liver function evaluation. Tissue biopsies will be used for histopathology analyses, and culturing of primary organoids of tumour and non-tumour tissue to measure cell viability, drug response, multiomics and gene expression. Multiomics analyses will also be performed on liquid biopsies. PET/MRI will be used to evaluate tumour viability and liver metabolism. The two doses of IDA will be compared regarding PK, antitumour effects and safety. Imaging, molecular biology and multiomics data will be used to identify HCC phenotypes and their relation to drug uptake and metabolism, treatment response and survival. ETHICS AND DISSEMINATION: Participants give informed consent. Personal data are deidentified. A patient will be withdrawn from the study if considered medically necessary, or if it is the wish of the patient. The study has been approved by the Swedish Ethical Review Authority (Dnr. 2021-01928) and by the Medical Product Agency, Uppsala, Sweden. TRIAL REGISTRATION NUMBER: EudraCT number: 2021-001257-31. commercial re-use. See rights and permissions. Published by BMJ.",Nyman SS; Ahlström H; Creusen AD; Dahlgren D; Hedeland M; Heindryckx F; Johnson U; Khaled J; Kullenberg F; Nyman R; Rorsman F; Sheikhi R; Simonsson USH; Sjögren E; Wanders A; Lennernäs H; Ebeling Barbier C,False,"Intervention does not involve immune checkpoint inhibitors, and study design is not a randomized controlled trial.",adults with intermediate-stage HCC,TACE with two different IDA doses,not specified,"PK, antitumour effects, safety, treatment response, and survival",single-centre clinical trial,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, and the study design is not a randomized controlled trial.",-,-,-,-,-,,,False
229,Hierarchically Positioning Laparoscopic Microwave Ablation in the Therapeutic Span of Early Hepatocellular Carcinoma: A Real-Life Comparative Analysis.,10.1245/s10434-024-16462-8,"BACKGROUND: Laparoscopic microwave ablation (LMWA) has yet to gain a specific place in treatment guidelines for early hepatocellular carcinoma (HCC). This study compared the outcomes of LMWA and trans-arterial chemoembolization (TACE) for early non-resectable patients with HCC, taking percutaneous radiofrequency ablation (PRFA) as the reference treatment. METHODS: A retrospective multicenter observational study was conducted, enrolling non-transplantable, non-resectable patients who had early HCC treated with LMWA (n = 658) from Padua and Milan centers, and with PRFA (n = 844), and TACE (n = 425) from the ITA.LI.CA multicenter database. The matching-adjusted indirect comparison (MAIC) method was used to obtain weighted LMWA and TACE populations similar to the reference PRFA population. RESULTS: Laparoscopic ablation showed an excellent safety profile, and MAIC-weighted early postoperative deaths were comparable among the groups. The MAIC-weighted overall survival was similar between the LMWA (1-, 3-, and 5 year survival of 91.0 %, 67.9 %, 47.0 %, respectively) and PRFA (1-, 3- and 5 year survivals of 90.0 %, 64.7 %, 46.6 %, respectively) groups (p = 0.678) and significantly better for the LMWA group than for the TACE group (1-, 3- and 5 year survivals of 84.7 %, 48.8 %, 33.6 %, respectively) (p < 0.001). Weighted multivariate overall survival analysis and competing risk/subgroup analyses confirmed the non-inferiority of LMWA to PRFA and its superiority to TACE. The LMWA- and PRFA-treated patients had a significantly lower risk of HCC-related death (p = 0.004) than the TACE-treated patients (p = 0.001). Conversely, the groups did not differ significantly in terms of non-HCC-related deaths. CONCLUSIONS: The non-inferiority of LMWA to PRFA, its superiority to TACE, and its applicability to a wide range of presentations with few contraindications support its inclusion among radical therapies for treating early-HCC patients.",Cillo U; Caregari S; Barabino M; Billato I; Marchini A; Furlanetto A; Lazzari S; Brolese M; Ballo M; Biasini E; Celsa C; Sangiovanni A; Foschi FG; Campani C; Vidili G; Saitta C; Piscaglia F; Brunetto MR; Masotto A; Farinati F; Trevisani F; Zappa MA; Vitale A; Santambrogio R,False,"Intervention does not involve immune checkpoint inhibitors, and study design is not a randomized controlled trial.",early non-resectable patients with HCC,LMWA and TACE,PRFA,overall survival and HCC-related death,retrospective multicenter observational study,False,"Model A's decision is correct. The intervention does not involve immune checkpoint inhibitors, and the study design is not a randomized controlled trial.",-,-,-,-,-,,,False
230,Predictive value of hepatic venous pressure gradient and efficacy and significance of early PTVE for gastrointestinal bleeding after TACE for liver cancer.,10.4103/jcrt.jcrt_331_22,"AIMS: To investigate the predictive value of hepatic venous pressure gradient (HVPG) and the efficacy and significance of early percutaneous transhepatic varices embolization (PTVE) for gastrointestinal bleeding after transcatheter arterial chemoembolization (TACE) for liver cancer. METHODS AND MATERIALS: This retrospective study enrolled 60 patients diagnosed with stage B or stage C liver cancer, according to the Barcelona Clinic Liver Cancer (BCLC) staging system, between December 2019 and October 2021. TACE and HVPG measurement (>16 mmHg or >20 mmHg) were performed on all 60 patients, who were randomized into control and experimental (PTVE) groups. All patients were followed up for 12 months. STATISTICAL ANALYSIS USED: SPSS 20.0 software was used for data analysis. The two groups were compared with respect to the initial occurrence time of hemorrhage after TACE, recurrence time of hemorrhage, liver function, TACE frequency, TACE type, and tumor control. RESULTS: The initial hemorrhage rates at one, three, six, and 12 months after TACE were 3.2%, 12.9%, 22.6%, and 48.4%, respectively, in the control group (n = 31) and 0%, 0%, 3.4%, and 10.3%, respectively, in the PTVE group (n = 29). Differences between the groups in terms of initial hemorrhage rate at six and 12 months postoperatively were significant (P < 0.05). The recurrence rates of hemorrhage at one, three, six, and 12 months after TACE were 11.1%, 22.2%, 22.2%, and 33.3%, respectively, in 27 patients in the control group. In eight patients in the PTVE group, the corresponding rates were 0%, 0%, 0%, and 25.0%. The differences between the groups in the recurrence rate of hemorrhage at the four time points were significant (P < 0.05). At six months postoperatively, liver function recovery and remission were noted in eight (25.8%) and 18 (66.7%) patients, respectively, in the control group; these events were noted in 10 (34.5%) and 19 patients (65.5%), respectively, in the PTVE group, and the difference between the groups was not significant (P > 0.05). In the control group, TACE was performed for a total of 94 times on 31 patients within 12 months, including conventional transcatheter arterial chemoembolization (C-TACE, 75.5%) and the drug-eluting bead TACE (DEB-TACE, 24.5%); the objective response rate (ORR) was 39.3%. In the PTVE group, TACE was performed for a total of 151 times on 29 patients within 12 months, with an average of 5.21 times on each patient, including the C-TACE (57.6%) and DEB-TACE (42.4%); the ORR was 60.1%. Differences in TACE frequency, proportion of C-TACE/DEB-TACE, and ORR were significant between the two groups (P < 0.05). CONCLUSION: HVPG can accurately evaluate gastrointestinal bleeding after TACE in patients with liver cancer. Early PTVE can significantly lower the risk of gastrointestinal bleeding and help TACE control tumor progression in patients with an HVPG >16 mmHg or >20 mmHg.",Wei J; Hu Y; Yu J; Yin C; Chen G; Jin L,False,"Population does not specifically mention hepatocellular carcinoma, intervention is not ICIs, and study design is not a randomized controlled trial.",patients with stage B or C liver cancer,early percutaneous transhepatic varices embolization (PTVE),control group without PTVE,"initial and recurrence rates of hemorrhage, liver function recovery, TACE frequency, and tumor control",retrospective study,False,"Model A's decision is correct. The population, intervention, and study design do not match the PICOS criteria.",-,-,-,-,-,,,False
231,A Transarterial Chemoembolization of Balloon-Occluded Alternate Infusions of Cisplatin and Gelatin Particles for Hepatocellular Carcinoma: A Phase I/II Multicenter Prospective Study of Safety and Efficacy.,10.1016/j.jvir.2021.10.015,"PURPOSE: To evaluate the safety and efficacy of a newly developed technique of balloon-occluded alternate infusions of cisplatin and gelatin particles in transarterial chemoembolization in hepatocellular carcinoma (HCC) and to evaluate the liver damage following the procedure. MATERIALS AND METHODS: Forty-three patients with HCC from 4 medical centers were enrolled in this multicenter prospective study. Of these, 41 patients were observed for 6 months following balloon-occluded alternate infusion transarterial chemoembolization. The primary endpoint was the safety of the procedure, and the secondary endpoint was the objective response rate (ORR) of the HCCs at 2 months following treatment. RESULTS: Three patients experienced adverse events, including 1 patient with facial swelling and skin rash, dissection of the celiac artery, and bland portal vein thrombus. No major adverse events were identified. Two (5.3%) patients regressed from a Child-Pugh classification of A to B. The balloon-occluded alternate infusion transarterial chemoembolization treatment achieved a 22.0% complete response (CR) rate and a 73.2% ORR (95% confidence interval [CI], 57.9%-84.4%). In a retrospective analysis of 23 patients with HCCs above the up-to-7 criteria, the CR rate and ORR of the balloon-occluded alternate infusion transarterial chemoembolization were 21.7% and 82.6% (95% CI, 62.3%-93.6%), respectively. CONCLUSIONS: Balloon-occluded alternate infusion transarterial chemoembolization is safe and effective for achieving a high ORR while preserving liver function.",Hoshiai S; Irie T; Mori K; Hasegawa N; Fukuda K; Ishige K; Mori K; Arai H; Takahashi N; Nakajima T,False,"Intervention is not ICIs, and study design is not a randomized controlled trial.",patients with hepatocellular carcinoma,balloon-occluded alternate infusions of cisplatin and gelatin particles in transarterial chemoembolization,not specified,safety and objective response rate,multicenter prospective study,False,Model A's decision is correct. The intervention and study design do not match the PICOS criteria.,-,-,-,-,-,,,False
232,Phase I/II study of PexaVec in combination with immune checkpoint inhibition in refractory metastatic colorectal cancer.,10.1136/jitc-2022-005640,"BACKGROUND: Oncolytic immunotherapy represents a unique therapeutic platform for the treatment of cancer. Here, we evaluated the safety and efficacy of the combination of pexastimogene devacirepvec (PexaVec) plus durvalumab (anti-programmed death ligand 1) with and without tremelimumab (anti-cytotoxic T-lymphocyte associated protein 4) in patients with standard chemotherapy refractory mismatch repair proficient (pMMR) metastatic colorectal cancer (mCRC) in a phase I/II trial. METHODS: Adult patients with histologically confirmed advanced pMMR mCRC, who had progressed on at least two prior lines of systemic chemotherapy were studied in four cohorts. Patients received four doses of PexaVec IV at a dose of 3×10(8) plaque forming units (pfu) (dose level 1) or 1×10(9) pfu (dose level 2) every 2 weeks. Twelve days after the first PexaVec administration, patients received either 1500 mg of durvalumab every 28 days alone or an additional single dose of 300 mg tremelimumab on day 1. Responses were assessed every 8 weeks by CT or MRI. AEs were recorded. The primary endpoints were safety and feasibility. Secondary endpoints included progression-free survival (PFS) and overall survival. Paired tumor samples and peripheral blood were collected to perform immune monitoring. RESULTS: Thirty-four patients with mCRC enrolled on to the study: 16 patients in the PexaVec/durvalumab cohorts and 18 patients in the PexaVec/durvalumab/tremelimumab cohorts. Overall, the combination of PexaVec plus immune checkpoint inhibitors did not result in any unexpected toxicities. Most common toxicities observed were fever and chills after PexaVec infusion. Two cases of grade 3 colitis, one case of a grade 2 myositis and one case of grade 3 hypotension resulted in discontinuation of immune checkpoint inhibitor and PexaVec treatment, respectively. The median PFS in the PexaVec/durvalumab/tremelimumab cohorts was 2.3 months (95% CI: 2.2 to 3.2 months) vs 2.1 months (95% CI: 1.7 to 2.8 months; p=0.57) in the PexaVec/durvalumab cohorts. Flow cytometry analysis of peripheral blood mononuclear cells revealed an increase in Ki67(+)CD8(+) T cells on treatment. CONCLUSION: PexaVec in combination with durvalumab and tremelimumab is safe and tolerable. No unexpected toxicities were observed. The combination of PexaVec/durvalumab/tremelimumab demonstrated potential clinical activity in patients with pMMR mCRC, but further studies are needed to identify the predictive biomarkers. TRIAL REGISTRATION NUMBER: NCT03206073. commercial re-use. See rights and permissions. Published by BMJ.",Monge C; Xie C; Myojin Y; Coffman K; Hrones DM; Wang S; Hernandez JM; Wood BJ; Levy EB; Juburi I; Hewitt SM; Kleiner DE; Steinberg SM; Figg WD; Redd B; Homan P; Cam M; Ruf B; Duffy AG; Greten TF,False,"Population is not hepatocellular carcinoma, and study design is not a randomized controlled trial.",patients with standard chemotherapy refractory mismatch repair proficient metastatic colorectal cancer,pexastimogene devacirepvec plus durvalumab with and without tremelimumab,not specified,"safety, feasibility, progression-free survival, and overall survival",phase I/II trial,False,Model A's decision is correct. The population and study design do not match the PICOS criteria.,-,-,-,-,-,,,False
233,Concomitant Medications Alter Clinical Outcomes in Patients with Advanced Digestive Tract Cancer Receiving PD-1 Checkpoint Inhibitors Combined with Antiangiogenetic Agents.,10.1007/s12029-024-01095-7,"PURPOSE: Our study aimed to evaluate the impact of concomitant medications on the response and survival of patients with advanced digestive tract cancer receiving an immunotherapy-antiangiogenesis combination. METHODS: We conducted a three-center observational retrospective study of patients with advanced digestive tract cancer who received programmed death-1 (PD-1) inhibitors plus antiangiogenic agents between March 2019 and July 2022 in China. The patients had one of the three types of primary tumors: hepatocellular carcinoma (HCC), colorectal cancer (CRC), and gastric cancer (GC). RESULTS: The study included 352 patients. The most frequently prescribed co-medications were nonsteroidal anti-inflammatory drugs (NSAIDs) (46.3%), proton pump inhibitors (PPIs) (38.0%), systemic antibiotics (33.8%), and corticosteroids (30.1%). Probiotics had a direct correlation with a higher objective response rate (ORR) (OR 2.4, 95% CI 1.2 to 4.7, p = 0.013). Patients who received PPIs for gastritis/gastroesophageal reflux disease (GERD) (HR 0.7, 95% CI 0.5 to 1.0, p = 0.045), anticoagulants (HR 0.5, 95% CI 0.3 to 0.9, p = 0.009), and probiotics (HR 0.7, 95% CI 0.5 to 1.0, p = 0.034) had longer progression-free survival (PFS). Patients who received PPIs for gastritis/GERD (HR 0.6, 95% CI 0.4 to 0.9; p = 0.009) had longer overall survival (OS), while patients receiving opioids (HR 1.5, 95% CI 1.1 to 2.0, p = 0.010) had a significantly higher risk of death. CONCLUSION: Patients with advanced digestive tract cancer who were administered PPIs for gastritis/GERD indication, anticoagulants, or probiotics in combination with PD-1 inhibitors and antiangiogenic agents experienced improved clinical outcomes. However, opioid administration was linked to reduced OS in patients receiving combined therapy. Media, LLC, part of Springer Nature.",Wang Y; Wu Z; Zhu X; Zheng Y; Yang Y; Tu J; Pan H; Zhong X; Han W; Yao J,False,Study design is not a randomized controlled trial.,patients with advanced digestive tract cancer including hepatocellular carcinoma,PD-1 inhibitors plus antiangiogenic agents,not specified,response and survival,observational retrospective study,False,Model A's decision is correct. The study design does not match the PICOS criteria.,-,-,-,-,-,,,False
