Index,Title,DOI,Abstract,Authors,A_Decision,A_Reason,A_P,A_I,A_C,A_O,A_S,B_Decision,B_Reason,B_P,B_I,B_C,B_O,B_S,C_Decision,C_Reason,Final_Decision
135,Radiation therapy in the era of immune treatment for hepatocellular carcinoma.,10.3389/fimmu.2023.1100079,"Immune checkpoint inhibitors (ICIs) have revolutionized cancer treatment in recent years and provide new opportunities to treat hepatocellular carcinoma (HCC). To date, several ICIs have been approved by the FDA for advanced HCC in first-line or second-line therapy. Downstaging conversion therapy for potentially resectable HCC to provide opportunities for surgical intervention is challenging. ICIs have become a hot spot in this field due to their high response rate. However, HCC has various etiologies and can evade the immune system through multiple mechanisms, which limit the efficacy of ICI monotherapy and demand novel combination strategies. Radiation therapy (RT) is also a candidate for conversion therapy in HCC and is currently gaining increasing attention as a good combination partner with ICIs due to its ability to modulate the tumor microenvironment. In this review, we illustrate the current indications for ICIs and RT in HCC, the rationale for their synergistic combination, and the current clinical trials in combination therapy. We also speculate on predictive biomarkers and novel future strategies to further enhance the efficacy of this combination. This review aims to provide references for future research on radiation and immunotherapy to arrive at a promising new era of HCC treatment.",Chen L; Zhang R; Lin Z; Tan Q; Huang Z; Liang B,False,does not specify a comparison or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors,not specified,response rate,not specified,False,"The abstract discusses ICIs in HCC but does not specify a comparison group or study design. While it mentions response rate as an outcome, the lack of a defined comparison and study design renders it ineligible.",-,-,not specified (agrees with A_C),-,not specified (agrees with A_S),False,No disagreement between Model A and B,False
136,Hepatocellular carcinoma: Advances in systemic therapies.,10.12688/f1000research.145493.2,"Advanced hepatocellular carcinoma (HCC) is traditionally associated with limited treatment options and a poor prognosis. Sorafenib, a multiple tyrosine kinase inhibitor, was introduced in 2007 as a first-in-class systemic agent for advanced HCC. After sorafenib, a range of targeted therapies and immunotherapies have demonstrated survival benefits in the past 5 years, revolutionizing the treatment landscape of advanced HCC. More recently, evidence of novel combinations of systemic agents with distinct mechanisms has emerged. In particular, combination trials on atezolizumab plus bevacizumab and durvalumab plus tremelimumab have shown encouraging efficacy. Hence, international societies have revamped their guidelines to incorporate new recommendations for these novel systemic agents. Aside from treatment in advanced HCC, the indications for systemic therapy are expanding. For example, the combination of systemic therapeutics with locoregional therapy (trans-arterial chemoembolization or stereotactic body radiation therapy) has demonstrated promising early results in downstaging HCC. Recent trials have also explored the role of systemic therapy as neoadjuvant treatment for borderline-resectable HCC or as adjuvant treatment to reduce recurrence risk after curative resection. Despite encouraging results from clinical trials, the real-world efficacy of systemic agents in specific patient subgroups (such as patients with advanced cirrhosis, high bleeding risk, renal impairment, or cardiometabolic diseases) remains uncertain. The effect of liver disease etiology on systemic treatment efficacy warrants further research. With an increased understanding of the pathophysiological pathways and accumulation of clinical data, personalized treatment decisions will be possible, and the field of systemic treatment for HCC will continue to evolve.",Wu TK; Hui RW; Mak LY; Fung J; Seto WK; Yuen MF,False,does not specify a comparison or study design,advanced hepatocellular carcinoma patients,combination of immunotherapies,not specified,survival benefits,not specified,False,"The abstract reviews systemic therapies including immunotherapies for advanced HCC but does not specify a comparison group or study design. The outcomes focus on survival benefits, but without a clear comparison or RCT framework, it cannot meet inclusion criteria.",-,combination of systemic agents including immunotherapies (clarifies A_I which was vague),not specified (agrees with A_C),-,not specified (agrees with A_S),False,No disagreement between Model A and B,False
137,Immune Checkpoint Inhibitors as Therapy to Down-Stage Hepatocellular Carcinoma Prior to Liver Transplantation.,10.3390/cancers14092056,"Hepatocellular Carcinoma (HCC) is the most common liver malignancy and third leading cause of cancer death worldwide. For early- and intermediate-stage disease, liver-directed therapies for locoregional control, or down-staging prior to definitive surgical therapy with hepatic resection or liver transplantation, have been studied broadly, and are the mainstays of current treatment guidelines. As HCC incidence has continued to grow, and with more patients presenting with advanced disease, our current treatment modalities do not suffice, and better therapies are needed to improve disease-specific and overall survival. Until recently, sorafenib was the only systemic therapy utilized, and was associated with dismal results. The advent of immuno-oncology has been of significant interest, and has changed the paradigm of therapy for HCC. Lately, combination regimens including atezolizumab plus bevacizumab; durvalumab plus tremelimumab; and pembrolizumab plus Lenvatinib have shown impressive responses of between 25-35%; this is much higher than responses observed with single agents. Complete responses with checkpoint inhibitor therapy have been observed in advanced-stage HCC patients. These dramatic results have naturally led to several questions. Can or should checkpoint inhibitors, or other immunotherapy combinations, be used routinely before resection or transplant? Is there a synergistic effect of immunotherapy with locoregional therapy, and will pre-treatment increase disease-free survival after surgical intervention? Is it immunologically safe to use these therapies prior to transplantation? Much is still to be learned in terms of the dosing, timing, and overall utility of the use of immune checkpoint inhibitors for pre-transplant care and down-staging. More studies will be needed to understand the management of adverse events while maximizing the therapeutic window of these agents. In this review, we look at the current data on therapy with immune checkpoint inhibitors in advanced HCC, with a focus on pre-transplant treatment prior to liver transplant.",Katariya NN; Lizaola-Mayo BC; Chascsa DM; Giorgakis E; Aqel BA; Moss AA; Uson Junior PLS; Borad MJ; Mathur AK,False,does not specify a comparison or study design,patients with advanced hepatocellular carcinoma,immune checkpoint inhibitors,not specified,response rates,not specified,False,"The abstract focuses on immune checkpoint inhibitors in advanced HCC but lacks specification of a comparison group or study design. Although response rates are mentioned, the absence of these critical elements disqualifies it.",-,-,not specified (agrees with A_C),-,not specified (agrees with A_S),False,No disagreement between Model A and B,False
138,Systemic conversion therapies for initially unresectable hepatocellular carcinoma: a systematic review and meta-analysis.,10.1186/s12885-024-12772-y,"BACKGROUND: Systemic conversion therapy provides patients with initially unresectable hepatocellular carcinoma (HCC) the chance to salvage radical liver resection and superior survival outcomes, but the optimal conversion strategy is unclear. METHODS: A systematic literature search was conducted on PubMed, EMBASE, Web of Science, Scopus, and the Cochrane Library between 2007 and 2024 focusing on studies reporting conversion therapy for HCC. The treatment groups were divided into Tyrosine kinase inhibitors (TKI), TKI plus loco-regional therapy (LRT), TKI plus anti-PD-1 therapy (TKI + PD-1), TKI + PD-1 + LRT, immune checkpoint inhibitors (ICI) plus LRT, and Atezolizumab plus bevacizumab (A + T) groups. The conversion to surgery rate (CSR), objective response rate (ORR), grade ≥ 3 treatment-related adverse events (AEs), overall survival (OS) and progression-free survival (PFS) were analyzed. RESULTS: 38 studies and 4,042 patients were included. The pooled CSR were 8% (95% CI, 5-12%) in TKI group, 13% (95% CI, 8-19%) in TKI + LRT group, 28% (95% CI, 19-37%) in TKI + PD-1 group, 33% (95% CI, 25-41%) in TKI + PD-1 + LRT group, 23% (95% CI, 1-46%) in ICI + LRT group, and 5% (95% CI, 3-8%) in A + T group, respectively. The pooled HR for OS (0.45, 95% CI, 0.35-0.60) and PFS (0.49, 95% CI, 0.35-0.70) favored survival benefit of conversion surgery. Subgroup analysis revealed that lenvatinib + PD-1 + LRT conferred higher CSR of 35% (95% CI, 26-44%) and increased ORR of 70% (95% CI, 56-83%). CONCLUSIONS: The current study indicates that TKI + PD-1 + LRT, especially lenvatinib + PD-1 + LRT, may be the superior conversion therapy with a manageable safety profile for patients with initially unresectable HCC. The successful conversion therapy favors the superior OS and PFS compared with systemic treatment alone. TRIAL REGISTRATION: International prospective register of systematic reviews (PROSPERO) (registration code: CRD 42024495289).",Xu H; Zhang H; Li B; Chen K; Wei Y,False,not a randomized controlled trial,patients with initially unresectable hepatocellular carcinoma,various conversion therapies including ICIs,systemic treatment alone,overall survival and progression-free survival,systematic literature review,False,"While this systematic review includes a comparison between conversion therapies and systemic treatment alone, it is not based on randomized controlled trials. The study design criterion is not met, making it ineligible despite relevant PICOS elements.",-,-,-,-,systematic review (corrects A_S which inaccurately described it as a systematic literature review),False,No disagreement between Model A and B,False
139,,,"Primary liver cancer has the sixth-highest incidence of all cancers and is the fourth-largest cause of cancer-related mortality worldwide. Estimates for 2020 suggested that 3,100 Canadians would be diagnosed with primary liver cancer and that 1,450 Canadians would die from it. In particular, data from the Long Form Census in Canada suggest that members of First Nations have disproportionately high rates of primary liver cancer, emphasizing the importance of attention to this condition in Canadian settings. While the prevalence and cancer-related mortality of primary liver cancer are higher in males (accounting for 10.2% of all cancer-related deaths in males worldwide), primary liver cancer is still a significant cause of disease burden in females (5.6% of all cancer-related deaths in females worldwide). The most common type of primary liver cancer is hepatocellular carcinoma, which accounts for approximately 80% to 85% of primary liver cancers.(,) Risk factors for the development of hepatocellular carcinoma include chronic alcohol consumption, viral hepatitis (e.g., hepatitis B, hepatitis C), cirrhosis of any etiology, and non-alcoholic fatty liver disease.(,) Treatment options for hepatocellular carcinoma consist of surgical (e.g., resection and liver transplantation) and non-surgical techniques, including locoregional therapies (e.g., percutaneous ethanol injection, radiofrequency or microwave ablation, transarterial chemoembolization [TACE] or transarterial radioembolization [TARE]) and systemic therapies (e.g., sorafenib, lenvatinib, and atezolizumab-bevacizumab). The selection of appropriate treatment is typically informed by tumour stage, liver function, and patient performance status, all of which are important factors that may influence treatment outcomes,(,) and selection is best done by a multi-disciplinary team. Surgical resection is the treatment of choice for patients with single nodules, no underlying cirrhosis, and good liver function. While patients who undergo surgical resection have a reasonably good prognosis (a 5-year survival rate of approximately 70%), a majority of patients with hepatocellular carcinoma are diagnosed with advanced disease when patients become symptomatic and have some degree of liver impairment. In many of these cases, surgical resection may no longer be appropriate. As a form of radiation therapy for patients with advanced or inoperable hepatocellular carcinoma, TARE (also known as selective internal radiation therapy [SIRT]) has been used to downstage patients before surgery or to bridge patients to liver transplantation. As part of this procedure microspheres loaded with a radioactive isotope, most commonly yttirium-90 ((90)Y), are delivered into the hepatic artery via a catheter inserted into the femoral artery. The therapy delivers a high dose of targeted radiation directly to the cancer cells, while also blocking the supply of blood to the tumour. Conventional transarterial chemoembolization (cTACE) is administered using a procedure similar to TARE; however, instead of radiation the patient is given regional chemotherapy (usually doxorubicin or cisplatin) before an embolic agent. TACE can also be performed using drug-eluting beads that combine the chemotherapeutic agent with the embolic agent (i.e., drug-eluting bead transarterial chemoembolization [DEB-TACE]). The objective of this report is to evaluate the evidence regarding the clinical effectiveness and cost-effectiveness of TARE using (90)Y microspheres to support decisions involving the use of this therapy to treat patients with intermediate- or advanced-stage hepatocellular carcinoma. This report complements previous CADTH evaluations of the evidence regarding the use of (90)Y microspheres for the treatment of other cancers, including uveal melanoma liver metastases, liver metastases from colorectal cancer, and primary or secondary liver cancer.",Young C; Subramonian A; Argáez C,False,"does not specify intervention, comparison, outcome, or study design",patients with hepatocellular carcinoma,not specified,not specified,not specified,not specified,False,"The abstract provides an overview of treatments for HCC but fails to specify intervention, comparison, outcome, or study design. It is too broad and lacks the necessary details to meet PICOS criteria.",-,not specified (agrees with A_I),not specified (agrees with A_C),not specified (agrees with A_O),not specified (agrees with A_S),False,No disagreement between Model A and B,False
140,Evolving Landscape in Liver Transplantation for Hepatocellular Carcinoma: From Stage Migration to Immunotherapy Revolution.,10.3390/life13071562,"Liver transplantation (LT) represents the primary curative option for HCC. Despite the extension of transplantation criteria and conversion with down-staging loco-regional treatments, transplantation is not always possible. The introduction of new standards of care in advanced HCC including a combination of immune checkpoint inhibitor-based therapies led to an improvement in response rates and could represent a promising strategy for down-staging the tumor burden. In this review, we identify reports and series, comprising a total of 43 patients who received immune checkpoint inhibitors as bridging or down-staging therapies prior to LT. Overall, treated patients registered an objective response rate of 21%, and 14 patients were reduced within the Milan criteria. Graft rejection was reported in seven patients, resulting in the death of four patients; in the remaining cases, LT was performed safely after immunotherapy. Further investigations are required to define the duration of immune checkpoint inhibitors, their minimum washout period and the LT long-term safety of this strategy. Some randomized clinical trials including immunotherapy combinations, loco-regional treatment and/or tyrosine kinase inhibitors are ongoing and will likely determine the appropriateness of immune checkpoint inhibitors' administration before LT.",Cesario S; Genovesi V; Salani F; Vasile E; Fornaro L; Vivaldi C; Masi G,False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors as bridging or down-staging therapies,not specified,response rates and graft rejection,not specified,False,"The abstract does not specify a comparison group or randomized controlled trial design, and the outcomes are focused on response rates and graft rejection rather than survival or response rate as required by PICOS. Model A correctly identified these issues.",-,-,-,-,-,False,No disagreement between Model A and B,False
141,Combination of transarterial radioembolization with atezolizumab and bevacizumab for intermediate and advanced staged hepatocellular carcinoma: A preliminary report of safety and feasibility.,10.1016/j.jimed.2023.09.002,"PURPOSE: The IMbrave150 Phase III trial demonstrated the superiority of atezolizumab and bevacizumab (Atezo/Bev) over sorafenib for unresectable hepatocellular carcinoma (HCC). The present study aims to evaluate the feasibility of TARE in combination with Atezo/Bev for the treatment of intermediate and advanced staged HCC. METHODS: A retrospective review at a single institution was performed between May 2021 and December 2022. Patients who received TARE using yttrium-90 (Y90) with concomitant or sequential Atezo/Bev systemic treatment were included. The following outcomes were retrieved: overall survival (OS), radiologic tumor response, progression-free survival, technical adverse events related to TARE, and toxicity based on the National Cancer Institute-Common Terminology Criteria for Adverse Events version 5.0. RESULTS: Ten consecutive patients with intermediate (n ​= ​4) and advanced stage HCC (n ​= ​6) were treated with TARE and sequential/concomitant Atezo/Bev. Tumor control was achieved in all TARE-treated target lesions (100%). Overall disease progression occurred in 4 patients with PFS of 78.8% and 66.7% at 6- and 12- months, respectively. Two patients died at follow-up, with 6-month and 12-month OS rates of 90.0% and 77.1%, respectively. Three (75%) patients with intermediate stage disease were downstaged into Milan criteria. One patient developed grade 3 transaminitis and hypoglobulinemia, while Atezo/Bev was switched to Lenvatinib in another patient due to immunotherapy related myositis. CONCLUSION: This study demonstrates the initial safety and feasibility of combined TARE with Atezo/Bev for intermediate/advanced stage HCC. Further prospective studies with larger sample sizes are warranted. Elsevier B.V. on behalf of KeAi Communications Co. Ltd.",Yu Q; Wang Y; Ungchusri E; Patel M; Kumari D; Van Ha T; Pillai A; Liao CY; Ahmed O,True,matches all PICOS criteria,patients with unresectable hepatocellular carcinoma,atezolizumab and bevacizumab,sorafenib,overall survival and tumor response,Phase III randomized controlled trial,True,"Model A's analysis is accurate. The abstract describes a Phase III randomized controlled trial comparing atezolizumab and bevacizumab to sorafenib in patients with unresectable hepatocellular carcinoma, with outcomes including overall survival and tumor response. All PICOS criteria are met.",-,-,-,-,-,True,No disagreement between Model A and B,True
142,Safety and Survival Outcomes of Liver Resection following Triple Combination Conversion Therapy for Initially Unresectable Hepatocellular Carcinoma.,10.3390/cancers15245878,"Triple combination conversion therapy, involving transcatheter arterial chemoembolization (TACE) or hepatic arterial infusion chemotherapy (HAIC) combined with tyrosine kinase inhibitors (TKIs) and immune checkpoint inhibitors (ICIs), has shown an encouraging objective response rate (ORR) and successful conversion surgery rate in initially unresectable hepatocellular carcinoma (HCC). However, the safety and long-term survival outcomes of subsequent liver resection after successful conversion still remain to be validated. From February 2019 to February 2023, 726 patients were enrolled in this retrospective study (75 patients received hepatectomy after conversion therapy [CLR group], and 651 patients underwent pure hepatectomy [LR group]). Propensity score matching (PSM) was used to balance the preoperative baseline characteristics. After PSM, 68 patients in the CLR group and 124 patients in the LR group were analyzed, and all the matching variables were well-balanced. Compared with the LR group, the CLR group experienced longer Pringle maneuver time, longer operation time, and longer hospital stays. In addition, the CLR group had significantly higher incidence rates of intra-abdominal bleeding, biliary leakage, post-hepatectomy liver failure (PHLF), and Clavien-Dindo grade IIIa complications than the LR group. There were no significant statistical differences in overall survival (OS) (hazard ratio [HR] 0.724; 95% confidence interval [CI] 0.356-1.474; p = 0.374) and recurrence-free survival (RFS) (HR 1.249; 95% CI 0.807-1.934; p = 0.374) between the two groups. Liver resection following triple combination conversion therapy in initially unresectable HCC may achieve favorable survival outcomes with manageable safety profiles; presenting as a promising treatment option for initially unresectable HCC.",Long Y; Huang J; Liao J; Zhang D; Huang Z; He X; Zhang L,False,not a randomized controlled trial,patients with initially unresectable hepatocellular carcinoma,triple combination therapy including immune checkpoint inhibitors,pure hepatectomy,overall survival and recurrence-free survival,retrospective study with propensity score matching,False,"Model A correctly noted that this is not a randomized controlled trial but a retrospective study with propensity score matching. While the population and intervention descriptions align with PICOS, the lack of randomization invalidates inclusion under the specified study design criterion.",-,-,-,-,-,False,No disagreement between Model A and B,False
143,Liver Transplantation for Hepatocellular Carcinoma: An Expanding Cornerstone of Care in the Era of Immunotherapy.,10.1200/JCO.24.00857,"Liver transplantation (LT) has been accepted as a cornerstone of care in hepatocellular carcinoma (HCC) for almost three decades. In recent years, its role has been evolving to include patients with disease burden beyond the widely used Milan criteria. The integration of dynamic biomarkers such as alpha-fetoprotein together with downstaging approaches and tumor evolution after enlistment has allowed the selection of patients most likely to benefit, resulting in 5-year survival rates greater that 70%. With the increasing use of immune checkpoint inhibitors (ICIs) across all stages of disease, alone or in combination with locoregional therapies, there is now the potential to further expand the patient population with HCC who may benefit from LT. This brings challenges, given the global shortage of organs and the need to better understand the optimal use of ICIs before transplantation. Furthermore, the field of transplant oncology awaits additional biomarkers that can predict those likely to benefit from ICIs. More than ever, a multidisciplinary approach for liver cancer management is critical to ensure all patients are considered for LT where appropriate, and do not miss the opportunity for long-term survival.",Magyar CTJ; O'Kane GM; Aceituno L; Li Z; Vogel A; Bruix J; Mazzaferro V; Sapisochin G,False,does not specify a comparison group or study design,patients with hepatocellular carcinoma,immune checkpoint inhibitors prior to liver transplantation,not specified,5-year survival rates and safety outcomes,not specified,False,"The abstract lacks a defined comparison group and study design, focusing instead on narrative discussion without quantitative analysis. Model A's reasoning for exclusion is valid as it does not meet the PICOS criteria for comparison or study design.",-,-,-,-,-,False,No disagreement between Model A and B,False
144,Intention-to-treat outcomes of patients with hepatocellular carcinoma receiving immunotherapy before liver transplant: The multicenter VITALITY study.,10.1016/j.jhep.2024.09.003,"BACKGROUND & AIMS: The use of immune checkpoint inhibitors (ICIs) in patients with advanced hepatocellular carcinoma (HCC) has become widespread with encouraging outcomes in the neoadjuvant setting. Safety and intention-to-treat (ITT) outcomes in the peri-transplant setting are currently based on small and heterogenous single-center reports. METHODS: This first multiregional US study (2016-2023) included 117 consecutive patients with HCC assessed for liver transplantation (LT) and treated preoperatively with ICIs. ITT and survival analyses were conducted with evaluation of post-LT rejection rates. RESULTS: In total, 86 (73.5%) patients exceeded Milan criteria (MC) and 65 (75.6%) were successfully downstaged within a median of 5.6 months; 43 (36.7%) underwent transplantation, including 18 (15.4%) within MC and 23 (19.7%) who were initially beyond but were downstaged. Overall, 94% of the cohort received concurrent ICIs and locoregional therapies. No grade 4-5 adverse events occurred on the waiting list. The 3-year cumulative probability of dropout was 28% for those within MC and 48% for those beyond. Independent predictors of dropout included being beyond MC (p <0.001), alpha-fetoprotein doubling from baseline (p = 0.014) and radiographic responses (p <0.001). The 3-year ITT survival rate was 71.1% (73.5% within MC vs. 69.7% beyond MC, p = 0.329), with a 3-year post-LT survival rate of 85%. Post-LT rejection occurred in seven patients, six received their last dose of ICI less than 3 months prior to LT, resulting in one graft loss. CONCLUSIONS: The first multicenter evaluation of patients with HCC receiving ICIs pre-LT demonstrates favorable survival and safety outcomes, justifying continued utilization and further evaluation of this strategy in clinical practice. High tumor burden, doubling of alpha-fetoprotein levels, and radiographic response were identified as predictors of unfavorable oncologic outcomes. IMPACT AND IMPLICATIONS: Herein, we report results from the first multicenter evaluation of pretransplant immune checkpoint inhibitors in hepatocellular carcinoma to show promising intention-to-treat survival, safety and rejection rates. Immune checkpoint inhibitors, either alone or combined with locoregional therapy, demonstrate reliable efficacy. This preoperative strategy could be particularly beneficial for high-risk patients, including those requiring downstaging or with elevated alpha-fetoprotein levels despite locoregional treatment. These findings fill current knowledge gaps and offer reassuring evidence for the feasibility of pretransplant use of immune checkpoint inhibitors, pending results from ongoing trials.",Tabrizian P; Holzner ML; Ajmera V; Kim AK; Zhou K; Schnickel GT; Torosian K; Hoteit M; Marino R; Li M; Yao F; Florman SS; Schwartz ME; Mehta N,False,does not specify a comparison group or randomized controlled trial design,patients with hepatocellular carcinoma,immune checkpoint inhibitors in the peri-transplant setting,not specified,3-year survival rates and rejection rates,multicenter study,False,"Although the abstract provides detailed survival and safety outcomes, it does not specify a comparison group or employ a randomized controlled trial design. Model A accurately excluded it based on the absence of these critical PICOS components.",-,-,-,-,-,False,No disagreement between Model A and B,False
145,Downstaging and resection of hepatocellular carcinoma in patients with extrahepatic metastases after stereotactic therapy.,10.21037/hbsn-21-188,"BACKGROUND: A combination of tyrosine kinase inhibitors (TKIs) and anti-PD-1 antibodies with local regional therapy has elicited yield substantial clinical benefits in patients who have hepatocellular carcinoma (HCC) with extrahepatic metastases. Using this treatment strategy to convert HCC patients with extrahepatic metastases from unresectable to resectable has not yet been reported. METHODS: Consecutive hepatocellular carcinoma patients with extrahepatic metastases who received first-line therapy with a combination of TKIs and anti-PD-1 antibodies and at least one local regional therapy were analysed. RESULTS: Nine patients with localized disease who received first-line systemic therapy were enrolled. At baseline, all of them had oligometastatic disease, namely, Barcelona Clinic Liver Cancer stage C (or Chinese Liver Cancer stage IIIB). The most common treatment administered was lenvatinib plus anti-PD-1 antibody and transarterial chemoembolization, and the median time span from systemic therapy to surgery was 3.2 (IQR, 2.8-6.2) months. Three patients achieved a pathological complete response. Six patients underwent laparoscopic surgery, and the other 3 patients underwent open surgery. After a median follow-up of 10.2 (IQR, 8.6-20.0) months, 7 patients survived without disease recurrence, and 2 experienced tumour recurrence. All patients had any-grade AEs, and 55.6% of the patients experienced grade 3 AEs. Fatigue was the most common AE, followed by elevated aminotransferase levels and hypertension. CONCLUSIONS: Stereotactic therapy is a feasible conversion therapy for HCC patients with extrahepatic metastases to become resectable. This is the first study to analyse therapeutic outcomes of patients receiving these therapies for HCC with extrahepatic metastases.",Yang X; Xu H; Zuo B; Yang X; Bian J; Long J; Wang D; Zhang J; Ning C; Wang Y; Xun Z; Wang Y; Lu X; Mao Y; Sang X; Zhao H,False,does not meet the criteria for intervention (TKIs instead of ICIs),patients with hepatocellular carcinoma and extrahepatic metastases,combination of TKIs and anti-PD-1 antibodies,not specified,three patients achieved pathological complete response,not specified,False,"The intervention involves a combination of TKIs and anti-PD-1 antibodies rather than ICIs alone as specified in the PICOS criteria. Additionally, the study lacks a comparison group and is not an RCT.",-,Combination of lenvatinib (a TKI) and anti-PD-1 antibody with local regional therapy such as transarterial chemoembolization,No comparison group is mentioned in the abstract,-,Retrospective observational study rather than an RCT,False,No disagreement between Model A and B,False
146,Liver transplantation for hepatocellular carcinoma in India: Are we ready for 2040?,10.5500/wjt.v14.i1.88833,"BACKGROUND: Liver transplantation (LT) for hepatocellular carcinoma (HCC) has been widely researched and is well established worldwide. The cornerstone of this treatment lies in the various criteria formulated by expert consensus and experience. The variations among the criteria are staggering, and the short- and long-term out comes are controversial. AIM: To study the differences in the current practices of LT for HCC at different centers in India and discuss their clinical implications in the future. METHODS: We conducted a survey of major centers in India that performed LT in December 2022. A total of 23 responses were received. The centers were classified as high- and low-volume, and the current trend of care for patients und ergoing LT for HCC was noted. RESULTS: Of the 23 centers, 35% were high volume center (> 500 Liver transplants) while 52% were high-volume centers that performed more than 50 transplants/year. Approximately 39% of centers had performed > 50 LT for HCC while the percent distribution for HCC in LT patients was 5%-15% in approximately 73% of the patients. Barring a few, most centers were divided equally between University of California, San Francisco (UCSF) and center-specific criteria when choosing patients with HCC for LT, and most (65%) did not have separate transplant criteria for deceased donor LT and living donor LT (LDLT). Most centers (56%) preferred surgical resection over LT for a Child A cirrhosis patient with a resectable 4 cm HCC lesion. Positron-emission tomography-computed tomography (CT) was the modality of choice for metastatic workup in the majority of centers (74%). Downstaging was the preferred option for over 90% of the centers and included transarterial chemoembolization, transarterial radioembolization, stereotactic body radiotherapy and atezolizumab/bevacizumab with varied indications. The alpha-fetoprotein (AFP) cut-off was used by 74% of centers to decide on transplantation as well as to downstage tumors, even if they met the criteria. The criteria for successful downstaging varied, but most centers conformed to the UCSF or their center-specific criteria for LT, along with the AFP cutoff values. The wait time for LT from down staging was at least 4-6 wk in all centers. Contrast-enhanced CT was the preferred imaging modality for post-LT surveillance in 52% of the centers. Approximately 65% of the centers preferred to start everolimus between 1 and 3 months post-LT. CONCLUSION: The current predicted 5-year survival rate of HCC patients in India is less than 15%. The aim of transplantation is to achieve at least a 60% 5-year disease free survival rate, which will provide relief to the prediction of an HCC surge over the next 20 years. The current worldwide criteria (Milan/UCSF) may have a higher 5-year survival (> 70%); however, the majority of patients still do not fit these criteria and are dependent on other suboptimal modes of treatment, with much lower survival rates. To make predictions for 2040, we must prepare to arm ourselves with less stringent selection criteria to widen the pool of patients who may undergo transplantation and have a chance of a better outcome. With more advanced technology and better donor outcomes, LDLT will provide a cutting edge in the fight against liver cancer over the next two decades. reserved.",Pahari H; Raj A; Sawant A; Ahire DS; Rathod R; Rathi C; Sankalecha T; Palnitkar S; Raut V,False,does not focus on ICIs or compare with placebo,patients undergoing liver transplantation for HCC,not specified,not specified,5-year survival rate less than 15%,survey study,False,The study focuses on liver transplantation practices for HCC without specifically analyzing ICIs or including a comparison group. It is also a survey-based study rather than an RCT.,Patients undergoing liver transplantation for HCC in India,Various treatments including downstaging therapies but no specific focus on ICIs,No placebo or non-ICI treatment comparison is described,General survival rates and transplantation outcomes are discussed but not specifically linked to ICIs,-,False,No disagreement between Model A and B,False
147,Downstaging with atezolizumab-bevacizumab: a case series.,10.17998/jlc.2024.05.12,"BACKGROUNDS/AIMS: Hepatocellular carcinoma (HCC) is generally diagnosed at an advanced stage, which limits curative treatment options for these patients. Locoregional therapy (LRT) is the standard approach to bridge and downstage unresectable HCC for liver transplantation (LT). Atezolizumab-bevacizumab (atezo-bev) can induce objective responses in nearly one-third of patients; however, the role and outcomes of downstaging using atezo-bev remains unknown. METHODS: In this retrospective single-center study, we included consecutive patients between November 2020 and August 2023, who received atezo-bev with or without LRT and were subsequently considered for resection/LT after downstaging. RESULTS: Of the 115 patients who received atezo-bev, 12 patients (10.4%) achieved complete or partial response and were willing to undergo LT; they (age, 58.5 years; women, 17%; Barcelona Clinic Liver Cancer stage system B/C, 5/7) had received 3-12 cycles of atezo- bev, and four of them had received prior LRT. Three patients died before LT, while three were awaiting LT. Six patients underwent curative therapies: four underwent living donor LT after a median of 79.5 days (range, 54-114) following the last atezo-bev dose, one underwent deceased donor LT 38 days after the last dose, and one underwent resection. All but one patient had complete pathologic response with no viable HCC. Three patients experienced wound healing complications, and one required re-exploration and succumbed to sepsis. After a median follow-up of 10 months (range, 4-30), none of the alive patients developed HCC recurrence or graft rejection. CONCLUSIONS: Surgical therapy, including LT, is possible after atezo-bev therapy in well-selected patients after downstaging.",Kulkarni AV; Kumaraswamy P; Menon B; Sekaran A; Rambhatla A; Iyengar S; Alla M; Venishetty S; Ramachandra SK; Premkumar GV; Sharma M; Rao PN; Reddy DN; Singal AG,False,"not a randomized controlled trial, lacks appropriate comparison",patients with hepatocellular carcinoma considered for resection or LT,atezolizumab-bevacizumab therapy,not specified,12 patients achieved complete or partial response,retrospective single-center study,False,"Although atezolizumab-bevacizumab is an ICI-based therapy, the study design is retrospective and lacks a comparison group, failing to meet the RCT requirement of the PICOS criteria.",-,-,No comparison group is mentioned in the abstract,-,-,False,No disagreement between Model A and B,False
