,Cluster_ID,Index,Title,Authors,DOI,Abstract
219,463,715,Prognostic Value of Preoperative CT Scan Derived Body Composition Measures in Resected Pancreatic Cancer,"Guarneri, G.; Provinciali, L.; Bettinelli, A.; Palumbo, D.; Genova, L.; Gasparini, G.; Crippa, S.; De Cobelli, F.; Falconi, M.; Pecorelli, N.",10.1016/j.hpb.2023.07.180,"Purpose: It is still unclear if preoperative body composition may affect prognosis of pancreatic cancer patients undergoing surgery. The aim of the present study is to assess the extent to which preoperative body composition impacts on postoperative complication severity and survival in patients undergoing pancreatoduodenectomy for cancer. Methods: A retrospective cohort study was performed on consecutive patients who underwent pancreatoduodenectomy with preoperative CT scan imaging available. Body composition parameters including total abdominal muscle area (TAMA), visceral fat area (VFA), subcutaneous fat area (SFA) and liver steatosis were assessed. Sarcopenic obesity was defined as a high VFA/TAMA ratio (>3.2). Postoperative complication burden was evaluated with the comprehensive complication index (CCI). Results: Overall, 371 patients were included in the study. At 90 days after surgery, 80 patients (22%) experienced major complications. The median CCI was 20.9 (IQR 0-30). At multivariate linear regression analysis, preoperative biliary drainage, ASA score ≥3, fistula risk score and sarcopenic obesity (37% increase; 95% CI 0.06-0.74; p=0.046) are corelated to increase CCI. Patients’ characteristics associated to sarcopenic obesity were: older age, male gender, obesity and preoperative LS. At a median follow-up of 25 months (IQR 18-49), median disease-free survival (DFS) was 19 months (IQR 15-22). At cox-regression analysis, only pathological features were associated with DFS, while liver steatosis and other body composition measures did not show a prognostic role. Conclusion: The combination of sarcopenia and visceral obesity was significantly associated with increased complication severity after pancreatoduodenectomy for cancer. Patients’ body composition did not affect disease free survival after pancreatic cancer surgery. [Formula presented]"
220,466,466,"Colorectal Cancer in Individuals with Cirrhosis: A Population-Based Study Assessing Practice Patterns, Outcomes, and Predictors of Survival","Patel, S.; Brennan, K.; Zhang, L.; Djerboua, M.; Nanji, S.; Merchant, S.; Flemming, J.",10.3390/curroncol30110690,"Those with cirrhosis who develop colorectal cancer (CRC) are an understudied group who may tolerate treatments poorly and are at risk of worse outcomes. This is a retrospective cohort study of 842 individuals from Ontario, Canada, with a pre-existing diagnosis of cirrhosis who underwent surgery for CRC between 2009 and 2017. Practice patterns, overall survival, and short-term morbidity and mortality were assessed. The most common cirrhosis etiology was non-alcoholic fatty liver disease (NAFLD) (52%) and alcohol-associated liver disease (29%). The model for end-stage liver disease score (MELD-Na) was available in 42% (median score of 9, IQR7-11). Preoperative radiation was used in 62% of Stage II/III rectal cancer patients, while postoperative chemotherapy was used in 42% of Stage III colon cancer patients and 38% of Stage II/III rectal cancer patients. Ninety-day mortality following surgery was 12%. Five-year overall survival was 53% (by Stages I–IV, 66%, 55%, 50%, and 11%, respectively). Those with alcohol-associated cirrhosis (HR 1.8, 95% CI 1.5–2.2) had lower survival than those with NAFLD. Those with a MELD-Na of 10+ did worse than those with a lower MELD-Na score (HR 1.9, 95% CI 1.4–2.6). This study reports poor survival in those with cirrhosis who undergo treatment for CRC. Caution should be taken when considering aggressive treatment."
221,466,2728,"Colorectal Cancer in Individuals with Cirrhosis: A Population-Based Study Assessing Practice Patterns, Outcomes, and Predictors of Survival.",Patel S; Brennan K; Zhang L; Djerboua M; Nanji S; Merchant S; Flemming J,10.3390/curroncol30110690,"Those with cirrhosis who develop colorectal cancer (CRC) are an understudied group who may tolerate treatments poorly and are at risk of worse outcomes. This is a retrospective cohort study of 842 individuals from Ontario, Canada, with a pre-existing diagnosis of cirrhosis who underwent surgery for CRC between 2009 and 2017. Practice patterns, overall survival, and short-term morbidity and mortality were assessed. The most common cirrhosis etiology was non-alcoholic fatty liver disease (NAFLD) (52%) and alcohol-associated liver disease (29%). The model for end-stage liver disease score (MELD-Na) was available in 42% (median score of 9, IQR7-11). Preoperative radiation was used in 62% of Stage II/III rectal cancer patients, while postoperative chemotherapy was used in 42% of Stage III colon cancer patients and 38% of Stage II/III rectal cancer patients. Ninety-day mortality following surgery was 12%. Five-year overall survival was 53% (by Stages I-IV, 66%, 55%, 50%, and 11%, respectively). Those with alcohol-associated cirrhosis (HR 1.8, 95% CI 1.5-2.2) had lower survival than those with NAFLD. Those with a MELD-Na of 10+ did worse than those with a lower MELD-Na score (HR 1.9, 95% CI 1.4-2.6). This study reports poor survival in those with cirrhosis who undergo treatment for CRC. Caution should be taken when considering aggressive treatment."
222,476,476,Immunohistochemical expression of NRF2 is correlated with the magnitude of inflammation and fibrosis in chronic liver disease,"To, K.; Okada, K.; Watahiki, T.; Suzuki, H.; Tsuchiya, K.; Tokushige, K.; Yamamoto, M.; Ariizumi, S.-I.; Shoda, J.",10.1002/cam4.6538,"Background: The nuclear factor E2-related factor 2–Kelch-like Ech-associated protein (NRF2–KEAP1) pathway is a major cellular defense mechanism against oxidative stress. However, the role of NRF2–KEAP1 signaling in the development of chronic liver disease remains unclear. Methods: Clinical liver specimens from 50 hepatocellular carcinoma (HCC) developed from non-alcoholic steatohepatitis (NASH), 49 HCCs developed from chronic viral hepatitis C (CHc), and 48 liver metastases of colorectal cancer (CRC) from both tumorous and non-tumorous areas were collected during hepatic resection surgery. They were evaluated by immunohistochemical analyses of hematoxylin–eosin, Masson's trichrome, NRF2, and KEAP1, and compared with clinicopathological information. Results: Hepatic inflammation and fibrosis were more severe in the low-intensity NRF2 group than in the high-intensity NRF2 group both between CRC and NASH (Low vs. High: inflammation; p = 0.003, fibrosis; p = 0.014), and between CRC and CHc (Low vs. High: inflammation; p = 0.031, fibrosis; p = 0.011), which could indicate that NRF2 expression in cytosol of hepatocytes was inversely correlated with liver inflammation and fibrosis in non-tumorous areas. The dense staining of NRF2 in the nuclei of non-tumor hepatocytes positively correlated with liver inflammation (CRC and NASH; R = 0.451, p < 0.001, CRC and CHc; R = 0.502, p < 0.001) and fibrosis (CRC and NASH; R = 0.566, p < 0.001, CRC and CHc; R = 0.548, p < 0.001) in both NASH and CHc, and was inversely correlated with hepatic spare ability features such as platelet count (R = −0.253, p = 0.002) and prothrombin time (R = −0.206, p = 0.012). However, KEAP1 expression was not correlated with NRF2 expression levels and nuclear staining intensity. Conclusions: Nuclear translocation of NRF2 was correlated with the magnitude of liver inflammation and fibrosis in chronic liver disease. These results suggest that NRF2 plays a protective role in the development of chronic liver diseases such as NASH and CHc."
223,476,2707,Immunohistochemical expression of NRF2 is correlated with the magnitude of inflammation and fibrosis in chronic liver disease.,To K; Okada K; Watahiki T; Suzuki H; Tsuchiya K; Tokushige K; Yamamoto M; Ariizumi SI; Shoda J,10.1002/cam4.6538,"BACKGROUND: The nuclear factor E2-related factor 2-Kelch-like Ech-associated protein (NRF2-KEAP1) pathway is a major cellular defense mechanism against oxidative stress. However, the role of NRF2-KEAP1 signaling in the development of chronic liver disease remains unclear. METHODS: Clinical liver specimens from 50 hepatocellular carcinoma (HCC) developed from non-alcoholic steatohepatitis (NASH), 49 HCCs developed from chronic viral hepatitis C (CHc), and 48 liver metastases of colorectal cancer (CRC) from both tumorous and non-tumorous areas were collected during hepatic resection surgery. They were evaluated by immunohistochemical analyses of hematoxylin-eosin, Masson's trichrome, NRF2, and KEAP1, and compared with clinicopathological information. RESULTS: Hepatic inflammation and fibrosis were more severe in the low-intensity NRF2 group than in the high-intensity NRF2 group both between CRC and NASH (Low vs. High: inflammation; p = 0.003, fibrosis; p = 0.014), and between CRC and CHc (Low vs. High: inflammation; p = 0.031, fibrosis; p = 0.011), which could indicate that NRF2 expression in cytosol of hepatocytes was inversely correlated with liver inflammation and fibrosis in non-tumorous areas. The dense staining of NRF2 in the nuclei of non-tumor hepatocytes positively correlated with liver inflammation (CRC and NASH; R = 0.451, p < 0.001, CRC and CHc; R = 0.502, p < 0.001) and fibrosis (CRC and NASH; R = 0.566, p < 0.001, CRC and CHc; R = 0.548, p < 0.001) in both NASH and CHc, and was inversely correlated with hepatic spare ability features such as platelet count (R = -0.253, p = 0.002) and prothrombin time (R = -0.206, p = 0.012). However, KEAP1 expression was not correlated with NRF2 expression levels and nuclear staining intensity. CONCLUSIONS: Nuclear translocation of NRF2 was correlated with the magnitude of liver inflammation and fibrosis in chronic liver disease. These results suggest that NRF2 plays a protective role in the development of chronic liver diseases such as NASH and CHc."
224,487,487,GASTROINTESTINAL MALIGNANCIES IN HOSPITALIZED PATIENTS WITH NON-ALCOHOLIC FATTY LIVER DISEASE (NAFLD): ANALYSIS OF THE NATIONAL INPATIENT SAMPLE (NIS),"Afzaal, T.; Hudson, D.; Khan, M.Q.; Qumosani, K.M.; Teriaky, A.",10.1097/HEP.0000000000000580,"Background: It is estimated 1.5 billion people worldwide have some element of chronic liver disease (CLD) or cirrhosis.1 Non-alcoholic fatty liver disease (NAFLD) has become the most common cause of CLD, affecting up to 30% of the world population.1,2 It is well known cirrhosis is the strongest risk factor for the development of hepatocellular carcinoma. However, several studies have shown the association of NAFLD and the development of extra hepatic malignancies, specifically an increased risk of gastrointestinal malignancies.2-5 The aim of this study was to determine the incidence of gastrointestinal malignancies (esophagus, gastric, colorectal, pancreatic) for patients with NAFLD compared to controls without NAFLD using an adult inpatient population. Methods: Using a population based retrospective study design, we analysed data from the United States Nationwide Inpatient Sample (NIS) database for 2013. Using validated International Classification of Diseases, Ninth Revision (ICD-9) codes we identified inpatients 18 years or older with NAFLD and a diagnosis of a gastrointestinal malignancy (esophagus, gastric, colorectal, pancreatic). We then compared that cohort to adult inpatients without NAFLD. We adjusted for multiple confounders (age, payer type, location, hypertension, dyslipidemia, obesity, type 2 diabetes mellitus, chronic kidney disease, smoking, alcohol and cirrhosis) and performed a multivariable logistic regression analysis to evaluate the impact of NAFLD on gastrointestinal related malignancies. Results: Utilizing the NIS database we were able to identify 36,597,790 potential patients to include in the study. 235,035 patients had NAFLD and a gastrointestinal malignancy while 36,362,755 patients were in the control group. The average age of the NAFLD group was 54.91 and non- NAFLD was 57.37. The NAFLD group had 56.9% females while the non-NAFLD group had 59.1%. Majority of patients in both groups were white, 70.9% in the NAFLD group and 68.6% in the control group. Patients with NAFLD had a higher incidence of gastric cancer (odds ratio [OR]: 1.25, 95% confidence interval [CI]: 1.01-1.55), colon cancer (OR: 1.14, 95% CI: 1.05- 1.25), and pancreatic cancer (OR: 1.51, 95% CI: 1.30- 1.77). There was no significant difference between the two groups for rectal cancer (OR: 0.94, 95% CI: 0.78- 1.12), esophageal cancer (OR: 0.91, 95% CI: 0.69-1.18) and hepatic cancer (OR: 1.11, 95% CI: 0.97-1.27). Conclusion: Using a large database, when compared to controls, patients with non-alcoholic fatty liver disease had an increased incidence of gastric, colonic and pancreatic malignancies but no difference in rectal, esophageal and hepatic malignancies."
225,487,657,Gastrointestinal malignancies in hospitalized patients with non-alcoholic fatty liver disease (NAFLD): Analysis of the national inpatient sample (NIS),"Afzaal, T.; Hudson, D.; Vaan, B.; Khan, M.Q.; Qumosani, K.; Teriaky, A.",10.3138/canlivj.6.1.abst,"BACKGROUND: It is estimated 1.5 billion people worldwide have some element of chronic liver disease (CLD) or cirrhosis.1 Non-alcoholic fatty liver disease (NAFLD) has become the most common cause of CLD, affecting up to 30% of the world population. 1,2 It is well known cirrhosis is the strongest risk factor for the development of hepatocellular carcinoma. However, several studies have shown the association of NAFLD and the development of extra hepatic malignancies, specifically an increased risk of gastrointestinal malignancies.2-5 PURPOSE: The aim of this study was to determine the incidence of gastrointestinal malignancies (esophagus, gastric, colorectal, pancreatic) for patients with NAFLD compared to controls without NAFLD using an adult inpatient population. METHOD: Using a population based retrospective study design, we analysed data from the United States Nationwide Inpatient Sample (NIS) database for 2013. Using validated International Classification of Diseases, Ninth Revision (ICD-9) codes we identified inpatients 18 years or older with NAFLD and a diagnosis of a gastrointestinal malignancy (esophagus, gastric, colorectal, pancreatic). We then compared that cohort to adult inpatients without NAFLD. We adjusted for multiple confounders (age, payer type, location, hypertension, dyslipidemia, obesity, type 2 diabetes mellitus, chronic kidney disease, smoking, alcohol and cirrhosis) and performed a multivariable logistic regression analysis to evaluate the impact of NAFLD on gastrointestinal related malignancies. RESULT(S): Utilizing the NIS database we were able to identify 36,597,790 potential patients to include in the study. 235,035 patients had NAFLD and a gastrointestinal malignancy while 36,362,755 patients were in the control group. The average age of the NAFLD group was 54.91 and non-NAFLD was 57.37. The NAFLD group had 56.9% females while the non-NAFLD group had 59.1%. Majority of patients in both groups were white, 70.9% in the NAFLD group and 68.6% in the control group. Patients with NAFLD had a higher incidence of gastric cancer (odds ratio [OR]: 1.25, 95% CI: 1.01- 1.55), colon cancer (OR: 1.14, 95% CI: 1.05-1.25), and pancreatic cancer (OR: 1.51, 95% CI: 1.30-1.77). There was no significant difference between the two groups for rectal cancer (OR: 0.94, 95% CI: 0.78-1.12), esophageal cancer (OR: 0.91, 95% CI: 0.69-1.18) and hepatic cancer (OR: 1.11, 95% CI: 0.97-1.27). CONCLUSION(S): Using a large database, when compared to controls, patients with non-alcoholic fatty liver disease had an increased incidence of gastric, colonic and pancreatic malignancies but no difference in rectal, esophageal and hepatic malignancies."
226,525,525,Interpersonal Values of Patients Participating in Phase II–III Clinical Trials: Implications for Clinical Trial Representativeness,"Gouveia, R.; Cruz, V.T.; Antão, J.; Almeida, L.",10.1007/s40290-023-00479-7,"Background: An individual’s personal values strongly influence their immediate and long-term decisions. Psychological heterogeneity in clinical trial populations contributes to selection bias and may affect treatment outcomes and inevitably trial results. Objectives: The objective of this study was to characterize for the first time the main interpersonal values of patients who participated in Phase II and III clinical trials. Methods: This multicenter observational study included 200 participants from 4 different hospitals who participated in a Phase II or III clinical trial. Patients from different therapeutic areas were included in this study. The patients’ interpersonal values were studied using the Survey of Interpersonal Values (SIV). The SIV scale is grouped into six subscales that assess specific personal values: (1) support, the need to be treated with kindness and to receive encouragement from other people; (2) conformity, the extent to which one does what is acceptable and considered socially correct; (3) recognition, the need to be highly regarded and admired, to be considered important and recognized by others; (4) independence, the extent to which individuals feel free to make their own decisions; (5) benevolence, the capacity to understand and show generosity towards the less fortunate; and (6) leadership, the value ascribed to coordinating the work of others, being selected for a leadership position, and being in a position to tell others what to do. The results obtained from the patient population were classified using the following categories: “very high” (P95–P99), “high” (P70–90), “medium” (P35–65) low” (P10–30), or “very low” (P1–5), and subsequently compared with those of the Portuguese normative population. Results: Compared with the normative population, regardless of the patient’s underlying disease, the percentile frequency distributions were significantly higher for the independence (p < 0.001) and benevolence (p < 0.001) subscales, and significantly lower for the leadership (p < 0.001) and recognition (p < 0.001) subscales in the patient population. Patient distribution according to underlying disease differed significantly relative differences in distribution relative to the normative population for the majority of subscales. Non-alcoholic steatohepatitis (NASH), heart failure, myocardial infarction, lung cancer, and rheumatoid arthritis patients were those for which the greatest differences were observed across diseases, while stroke, multiple sclerosis, and HIV patients showed the least differences relative to the normative population. Conclusions: This novel analysis of the interpersonal values of patients that participate in Phase II and III clinical trials revealed that the patients’ interpersonal values largely differed from those of the Portuguese normative population. Better understanding the implications of these findings for clinical trial representativeness and outcomes is of crucial importance."
227,525,2838,Interpersonal Values of Patients Participating in Phase II-III Clinical Trials: Implications for Clinical Trial Representativeness.,Gouveia R; Cruz VT; Antão J; Almeida L,10.1007/s40290-023-00479-7,"BACKGROUND: An individual's personal values strongly influence their immediate and long-term decisions. Psychological heterogeneity in clinical trial populations contributes to selection bias and may affect treatment outcomes and inevitably trial results. OBJECTIVES: The objective of this study was to characterize for the first time the main interpersonal values of patients who participated in Phase II and III clinical trials. METHODS: This multicenter observational study included 200 participants from 4 different hospitals who participated in a Phase II or III clinical trial. Patients from different therapeutic areas were included in this study. The patients' interpersonal values were studied using the Survey of Interpersonal Values (SIV). The SIV scale is grouped into six subscales that assess specific personal values: (1) support, the need to be treated with kindness and to receive encouragement from other people; (2) conformity, the extent to which one does what is acceptable and considered socially correct; (3) recognition, the need to be highly regarded and admired, to be considered important and recognized by others; (4) independence, the extent to which individuals feel free to make their own decisions; (5) benevolence, the capacity to understand and show generosity towards the less fortunate; and (6) leadership, the value ascribed to coordinating the work of others, being selected for a leadership position, and being in a position to tell others what to do. The results obtained from the patient population were classified using the following categories: ""very high"" (P95-P99), ""high"" (P70-90), ""medium"" (P35-65) low"" (P10-30), or ""very low"" (P1-5), and subsequently compared with those of the Portuguese normative population. RESULTS: Compared with the normative population, regardless of the patient's underlying disease, the percentile frequency distributions were significantly higher for the independence (p < 0.001) and benevolence (p < 0.001) subscales, and significantly lower for the leadership (p < 0.001) and recognition (p < 0.001) subscales in the patient population. Patient distribution according to underlying disease differed significantly relative differences in distribution relative to the normative population for the majority of subscales. Non-alcoholic steatohepatitis (NASH), heart failure, myocardial infarction, lung cancer, and rheumatoid arthritis patients were those for which the greatest differences were observed across diseases, while stroke, multiple sclerosis, and HIV patients showed the least differences relative to the normative population. CONCLUSIONS: This novel analysis of the interpersonal values of patients that participate in Phase II and III clinical trials revealed that the patients' interpersonal values largely differed from those of the Portuguese normative population. Better understanding the implications of these findings for clinical trial representativeness and outcomes is of crucial importance."
228,538,538,Liver injury indicators and subsequent cancer development among non-fatty liver population,"Ito, H.; Kimura, T.; Takuro, S.; Higashitani, M.; Yamamoto, K.; Kobayashi, D.",10.1002/cam4.5910,"Background: Little is known about the association between liver indicators (The FIB-4 index, nonalcoholic fatty liver disease fibrosis score (NFS), and fatty liver index (FLI)) and cancer development in patients without preexisting liver disease. Methods: We conducted a retrospective cohort study with participants who underwent voluntary health checkups and without fatty liver between 2005 and 2018. Our primary outcome was the development of any type of cancer, and its association with each liver indicator was evaluated. Results: A total of 69,592 participants (mean age: 43.9 years, 29,984 (43.1%) were men) were included. During a median follow-up of 5.1 years, 3779 (5.4%) patients developed cancer. Compared to participants with a low NFS, those with a medium NFS had a higher risk of developing any type of cancer (adjusted hazard ratio [HR]: 1.18, 95% confidence interval [CI]: 1.07–1.31), whereas those with a medium FIB-4 index had a decreased risk of developing any type of cancer compared to those with a low FIB-4 index (adjusted HR: 0.91, 95% CI: 0.83–0.99). Patients with higher scores tended to have a higher risk of digestive organ cancer, regardless of the indicator. A high FLI was also associated with an increased risk of breast cancer (adjusted HR: 2.42, 95% CI: 1.24–4.71); however, those with a medium FIB-4 index (adjusted HR: 0.65, 95% CI: 0.52–0.81) and NFS (adjusted HR: 0.50, 95% CI: 0.35–0.72) had decreased risks of developing breast cancer compared to those with a high FIB-4 index and NFS, respectively. Conclusion: Among patients without fatty liver, a higher liver indicator score was associated with an increased risk of cancer in the digestive organs, regardless of the indicator. Notably, those with a medium FIB-4 index or NFS had a lower risk of developing breast cancer, whereas those with a medium FLI had an increased risk."
229,538,2647,Liver injury indicators and subsequent cancer development among non-fatty liver population.,Ito H; Kimura T; Takuro S; Higashitani M; Yamamoto K; Kobayashi D,10.1002/cam4.5910,"BACKGROUND: Little is known about the association between liver indicators (The FIB-4 index, nonalcoholic fatty liver disease fibrosis score (NFS), and fatty liver index (FLI)) and cancer development in patients without preexisting liver disease. METHODS: We conducted a retrospective cohort study with participants who underwent voluntary health checkups and without fatty liver between 2005 and 2018. Our primary outcome was the development of any type of cancer, and its association with each liver indicator was evaluated. RESULTS: A total of 69,592 participants (mean age: 43.9 years, 29,984 (43.1%) were men) were included. During a median follow-up of 5.1 years, 3779 (5.4%) patients developed cancer. Compared to participants with a low NFS, those with a medium NFS had a higher risk of developing any type of cancer (adjusted hazard ratio [HR]: 1.18, 95% confidence interval [CI]: 1.07-1.31), whereas those with a medium FIB-4 index had a decreased risk of developing any type of cancer compared to those with a low FIB-4 index (adjusted HR: 0.91, 95% CI: 0.83-0.99). Patients with higher scores tended to have a higher risk of digestive organ cancer, regardless of the indicator. A high FLI was also associated with an increased risk of breast cancer (adjusted HR: 2.42, 95% CI: 1.24-4.71); however, those with a medium FIB-4 index (adjusted HR: 0.65, 95% CI: 0.52-0.81) and NFS (adjusted HR: 0.50, 95% CI: 0.35-0.72) had decreased risks of developing breast cancer compared to those with a high FIB-4 index and NFS, respectively. CONCLUSION: Among patients without fatty liver, a higher liver indicator score was associated with an increased risk of cancer in the digestive organs, regardless of the indicator. Notably, those with a medium FIB-4 index or NFS had a lower risk of developing breast cancer, whereas those with a medium FLI had an increased risk."
230,540,540,The Effect of Metformin on Chemotherapy-Induced Toxicities in Non-diabetic Breast Cancer Patients: A Randomised Controlled Study,"Serageldin, M.A.; Kassem, A.B.; El-Kerm, Y.; Helmy, M.W.; El-Mas, M.M.; El-Bassiouny, N.A.",10.1007/s40264-023-01305-4,"Background and Objective: Breast cancer patients treated with adriamycin-cyclophosphamide plus paclitaxel (AC-T) are often challenged with serious adverse effects for which no effective therapies are available. Here, we investigated whether metformin, an antidiabetic drug with additional pleiotropic effects could favourably offset AC-T induced toxicities. Patients and Methods: Seventy non-diabetic breast cancer patients were randomised to receive either AC-T (adriamycin 60 mg/m2 + cyclophosphamide 600 mg/m2 × 4 cycles Q21 days, followed by weekly paclitaxel 80 mg/m2 × 12 cycles) alone or AC-T plus metformin (1700 mg/day). Patients were assessed regularly after each cycle to record the incidence and severity of adverse events based on the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI-CTCAE), version 5.0. Moreover, baseline echocardiography and ultrasonography were done and repeated after the end of neoadjuvant therapy. Results: Addition of metformin to AC-T resulted in significantly less incidence and severity of peripheral neuropathy, oral mucositis, and fatigue (p < 0.05) compared to control arm. Moreover, the left ventricular ejection fraction (LVEF%) in the control arm dropped from a mean of 66.69 ± 4.57 to 62.2 ± 5.22% (p = 0.0004) versus a preserved cardiac function in the metformin arm (64.87 ± 4.84 to 65.94 ± 3.44%, p = 0.2667). Furthermore, fatty liver incidence was significantly lower in metformin compared with control arm (8.33% vs 51.85%, p = 0.001). By contrast, haematological disturbances caused by AC-T were preserved after concurrent metformin administration (p > 0.05). Conclusion: Metformin offers a therapeutic opportunity for controlling toxicities caused by neoadjuvant chemotherapy in non-diabetic breast cancer patients. Trial Registration: This randomised controlled trial was registered on November 20, 2019 in ClinicalTrials.gov under registration number: NCT04170465."
231,540,560,Metformin Alleviates Chemotherapy-Induced Toxicities in Non-Diabetic Breast Cancer Patients: A Randomized Controlled Study,"El-Mas, M.; Kassem, A.B.; El-Bassiouny, N.A.; Helmy, M.W.; El-Kerm, Y.; Serageldin, M.A.",10.1124/jpet.122.159900,"Breast cancer patients treated with adriamycin-cyclophosphamide plus paclitaxel (AC-T) are often challenged with serious adverse effects for which no effective therapies are available. Here, we investigated whether metformin, an antidiabetic drug with additional pleiotropic effects could favorably offset AC-T induced toxicities. Seventy non-diabetic breast cancer patients were randomized to receive either AC-T (adriamycin 60 mg/m2 + cyclophosphamide 600 mg/m2 X 4 cycles Q21 days, followed by weekly paclitaxel 80 mg/m2 X 12 cycles) alone or AC-T plus metformin (1700 mg/d). Patients were interviewed regularly after each cycle to record the incidence and severity of adverse events based on the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI-CTCAE), version 5.0. Moreover, baseline echocardiography and ultrasonography were done and repeated after the end of neoadjuvant therapy. The addition of metformin to AC-T resulted in significantly less incidence and severity of peripheral neuropathy, oral mucositis, and fatigue (p <0.05) compared to control arm. Moreover, the left ventricular ejection fraction (LVEF%) in the control arm dropped from a mean of 66.69 ± 4.57% to 62.2 ± 5.22% (p= 0.0004) versus a preserved cardiac function in the metformin arm (64.87 ± 4.84% to 65.94 ± 3.44%, p= 0.2667). Furthermore, fatty liver incidence was significantly lower in metformin compared with control arm (8.33% versus 51.85%, p= 0.001). By contrast, hematological disturbances caused by AC-T were preserved after concurrent metformin administration (p> 0.05). In conclusion. Metformin offers a therapeutic opportunity for controlling toxicities caused by neoadjuvant chemotherapy in non-diabetic breast cancer patients."
232,540,2767,The Effect of Metformin on Chemotherapy-Induced Toxicities in Non-diabetic Breast Cancer Patients: A Randomised Controlled Study.,Serageldin MA; Kassem AB; El-Kerm Y; Helmy MW; El-Mas MM; El-Bassiouny NA,10.1007/s40264-023-01305-4,"BACKGROUND AND OBJECTIVE: Breast cancer patients treated with adriamycin-cyclophosphamide plus paclitaxel (AC-T) are often challenged with serious adverse effects for which no effective therapies are available. Here, we investigated whether metformin, an antidiabetic drug with additional pleiotropic effects could favourably offset AC-T induced toxicities. PATIENTS AND METHODS: Seventy non-diabetic breast cancer patients were randomised to receive either AC-T (adriamycin 60 mg/m(2) + cyclophosphamide 600 mg/m(2) × 4 cycles Q21 days, followed by weekly paclitaxel 80 mg/m(2) × 12 cycles) alone or AC-T plus metformin (1700 mg/day). Patients were assessed regularly after each cycle to record the incidence and severity of adverse events based on the National Cancer Institute Common Terminology Criteria for Adverse Events (NCI-CTCAE), version 5.0. Moreover, baseline echocardiography and ultrasonography were done and repeated after the end of neoadjuvant therapy. RESULTS: Addition of metformin to AC-T resulted in significantly less incidence and severity of peripheral neuropathy, oral mucositis, and fatigue (p < 0.05) compared to control arm. Moreover, the left ventricular ejection fraction (LVEF%) in the control arm dropped from a mean of 66.69 ± 4.57 to 62.2 ± 5.22% (p = 0.0004) versus a preserved cardiac function in the metformin arm (64.87 ± 4.84 to 65.94 ± 3.44%, p = 0.2667). Furthermore, fatty liver incidence was significantly lower in metformin compared with control arm (8.33% vs 51.85%, p = 0.001). By contrast, haematological disturbances caused by AC-T were preserved after concurrent metformin administration (p > 0.05). CONCLUSION: Metformin offers a therapeutic opportunity for controlling toxicities caused by neoadjuvant chemotherapy in non-diabetic breast cancer patients. TRIAL REGISTRATION: This randomised controlled trial was registered on November 20, 2019 in ClinicalTrials.gov under registration number: NCT04170465."
233,544,544,The Effect of Obesity on Gastrointestinal Disease,"Shay, J.E.S.; Singh, A.",10.1016/j.gtc.2023.03.008,
234,544,2626,The Effect of Obesity on Gastrointestinal Disease.,Shay JES; Singh A,10.1016/j.gtc.2023.03.008,"Obesity exerts both direct and indirect effects on gastrointestinal function. From physical effects of central adiposity on intragastric pressure resulting in higher incidence of reflux to dyslipidemia and effects on gallstone disease, the gastrointestinal manifestations of obesity are wide-ranging. Of particular emphasis is the identification and management of non-alcoholic fatty liver disease including non-invasive assessment and lifestyle and pharmacologic interventions for patients with non-alcoholic steatohepatitis. Additional focus is on the impact of obesity and western diet on intestinal disorders and colorectal cancer. Bariatric interventions involving the gastrointestinal tract are also discussed."
