Index,Title,DOI,Abstract,Authors
161,Study Protocol: Adjuvant Holmium-166 Radioembolization After Radiofrequency Ablation in Early-Stage Hepatocellular Carcinoma Patients-A Dose-Finding Study (HORA EST HCC Trial).,10.1007/s00270-022-03162-7,"PURPOSE: To investigate the biodistribution of holmium-166 microspheres ((166)Ho-MS) when administered after radiofrequency ablation (RFA) of early-stage hepatocellular carcinoma (HCC). The aim is to establish a perfused liver administration dose that results in a tumoricidal dose of holmium-166 on the hyperaemic zone around the ablation necrosis (i.e. target volume). MATERIALS AND METHODS: This is a multicentre, prospective, dose-escalation study in HCC patients with a solitary lesion 2-5 cm, or a maximum of 3 lesions of ≤ 3 cm each. The day after RFA patients undergo angiography and cone-beam CT (CBCT) with (super)selective infusion of technetium-99 m labelled microalbumin aggregates ((99m)Tc-MAA). The perfused liver volume is segmented from the CBCT and (166)Ho-MS is administered to this treatment volume 5-10 days later. The dose of holmium-166 is escalated in a maximum of 3 patient cohorts (60 Gy, 90 Gy and 120 Gy) until the endpoint is reached. SPECT/CT is used to determine the biodistribution of holmium-166. The endpoint is met when a dose of ≥ 120 Gy has been reached on the target volume in 9/10 patients of a cohort. Secondary endpoints include toxicity, local recurrence, disease-free and overall survival. DISCUSSION: This study aims to find the optimal administration dose of adjuvant radioembolization with (166)Ho-MS after RFA. Ultimately, the goal is to bring the efficacy of thermal ablation up to par with surgical resection for early-stage HCC patients. TRIAL REGISTRATION: Clinicaltrials.gov identifier: NCT03437382.",Hendriks P; Rietbergen DDD; van Erkel AR; Coenraad MJ; Arntz MJ; Bennink RJ; Braat AE; Crobach ASLP; van Delden OM; van der Hulle T; Klümpen HJ; van der Meer RW; Nijsen JFW; van Rijswijk CSP; Roosen J; Ruijter BN; Smit F; Stam MK; Takkenberg RB; Tushuizen ME; van Velden FHP; de Geus-Oei LF; Burgmans MC
162,Protocol of notable-HCC: a phase Ib study of neoadjuvant tislelizumab with stereotactic body radiotherapy in patients with resectable hepatocellular carcinoma.,10.1136/bmjopen-2022-060955,"INTRODUCTION: Liver resection is the mainstay of curative-intent treatment for hepatocellular carcinoma (HCC), but the postoperative 5-year recurrence rate reaches 70%, and there are no adjuvant or neoadjuvant therapies recommended by major HCC guidelines that can reduce the risk of recurrence. In the recent decade, significant progress has been achieved in the systemic treatment of HCC, mainly from immune checkpoint inhibitors (ICIs) and targeted therapy. In other malignancies, ICIs in the neoadjuvant setting have shown better outcomes than in the adjuvant setting. On the other hand, the addition of radiation to ICIs incrementally improves the systemic response to ICIs. Neoadjuvant therapy of ICIs plus stereotactic body radiotherapy (SBRT) has shown promising results in several types of solid tumours but not HCC. METHODS AND ANALYSIS: Here, we describe a phase Ib clinical trial of neoadjuvant SBRT plus PD-1 (tislelizumab) prior to hepatic resection in HCC patients. Prior to resection, eligible HCC patients will receive 8 Gy×3 fractions of SBRT together with two cycles of tislelizumab with an interval of 3 weeks. HCC resection is scheduled 4 weeks after the second dose of tislelizumab, followed by adjuvant tislelizumab for 1 year. We plan to enrol 20 participants in this trial. The primary study endpoints include the delay of surgery, tumour response and safety and tolerability of the sequential SBRT/tislelizumab. Other endpoints are the disease-free survival and overall survival rates every 3 or 6 months after the surgery. ETHICS AND DISSEMINATION: This trial was approved by the Ethics Committee of Shandong Cancer Hospital and Institute (SDZLEC2022-021-01). The final results of this trial will be published in a peer-reviewed journal after completion. TRIAL REGISTRATION NUMBER: NCT05185531. commercial re-use. See rights and permissions. Published by BMJ.",Zhang B; Yue J; Shi X; Cui K; Li L; Zhang C; Sun P; Zhong J; Li Z; Zhao L
163,"Low applicability of the ''Six-and-twelve score"" in hepatocellular carcinoma treated with Drug-Eluting Beads Transarterial Chemoembolization.",10.17235/reed.2021.7696/2020,"OBJECTIVE: The effectiveness of transarterial chemoembolization (TACE) in hepatocellular carcinoma (HCC) depends on the selection of suitable patients. The ''Six-and-twelve score"" distinguishes three groups of ideal patients with different overall survival, based on the sum of the number and size of tumors. This may impact on clinical practice and trial design. The aim of this study was to assess the reproducibility and prognostic value of the model in western patients treated with Drug-Eluting Beads (DEB)-TACE. METHODS: Observational, retrospective, unicentric study with consecutive compensated patients treated with DEB-TACE from October 2008 to October 2017. Exclusion criteria were Child-Pugh ≥ 8 and DEB-TACE used as a bridge to liver transplantation. RESULTS: 225 HCC consecutive patients were included; BCLC-0/A n=131 (single nodules > 5, n=29) and BCLC-B n=94. The median overall survival (OS) was 27 months (95% CI 23.8-30.2). OS was different between BCLC-0/A vs BCLC-B: 30 vs 24 months (p= 0.03), Child-Pugh A5 vs A6-B7: 30 vs 27 months (p= 0.003). ''Six-and-twelve score"" groups discriminated OS: group 1, n=123, 32 months (95% CI 27.5-63.5), group 2, n=101, 24 months (95% CI 19.6-28.4) and group 3, n=1, 27 months (p=0.024). When comparing the three scores, the ''Six-and-twelve score"" showed the best discrimination power: C-index 0.603, Akaike's information criterion (AIC) 1.642, likelihood ratio test (LRT) 16.21. CONCLUSION: The ''Six-and-twelve score"" is a prognostic tool for patients with HCC treated with DEB-TACE. However, few patients were included in the third group (score >12) and no differences were observed with BCLC, therefore its applicability is limited.  .",Pipa-Muñiz M; Castaño-García A; Sanmartino S; Mesa A; Álvarez-Navascués C; González-Diéguez ML; Cadahía-Rodrigo V; Piscoya-Díaz ME; Costilla-García SM; Rodríguez M; Varela M
164,Detection of hepatocellular carcinoma feeding vessels: MDCT angiography with 3D reconstruction versus digital subtraction angiography.,10.1186/s12880-024-01408-z,"BACKGROUND: Accurate detection of Hepatocellular carcinoma (HCC) feeding vessels during transcatheter arterial chemoembolization (TACE) is important for an effective treatment, while limiting non-target embolization. This study aimed to investigate the feasibility and accuracy of pre-TACE three dimensional (3D) CT angiography for tumor-feeding vessels detection compared to DSA. METHODS: Sixty-nine consecutive patients referred for TACE from May 2022 to May 2023 were included. (3D) CT images were reconstructed from the pre-TACE diagnostic multiphasic contrast enhanced CT images and compared with non-selective digital subtraction angiography (DSA) images obtained during TACE for detection of HCC feeding vessels. A ""Ground truth"" made by consensus between observers after reviewing all available pre-TACE CT images, and DSA and CBCT images during TACE to detect the true feeding vessels was the gold standard. Sensitivity, specificity, negative predictive value (NPV), positive predictive value (PPV), accuracy and ROC curve with AUC were calculated for each modality and compared. RESULTS: A total of 136 active HCCs were detected in the 69 consecutive patients included in the study. 185 feeding arteries were detected by 3D CT and DSA and included in the analysis. 3D CT detection of feeding arteries revealed mean sensitivity, specificity, PPV, NPV and accuracy of 91%, 71%, 98%, 36%, and 90%, respectively, with mean AUC = 0.81. DSA detection of feeding arteries revealed mean sensitivity, specificity, PPV, NPV, and accuracy of 80%, 58%, 96.5%, 16.5% and 78%, respectively, with mean AUC = 0.69. CONCLUSIONS: Pre-TACE 3D CT angiography has shown promise in improving the detection of HCC feeding vessels compared to DSA. However, further studies are required to confirm these findings across different clinical settings and patient populations. TRIAL REGISTRATION: This study was prospectively registered at Clinicaltrials.gov with ID NCT05304572; Date of registration: 2-4-2022.",Ahmed RM; Ali WA; AbdelHakam AM; Ahmed SH
165,Transradial versus transfemoral access without closure device for transarterial chemoembolization in patients with hepatocellular carcinoma: a randomized trial.,10.1007/s00330-022-09038-1,"OBJECTIVES: To compare patient satisfaction, procedural variables, and safety with transradial access (TRA) and transfemoral access (TFA) in patients undergoing transarterial chemoembolization (TACE) for hepatocellular carcinoma (HCC). MATERIALS AND METHODS: From February 2019 to August 2021, 130 patients undergoing TACE for HCC were randomly allocated to the TRA (n = 65) or TFA (n = 65) group. Vascular closure devices were not used after TFA-TACE. All patients completed the post-catheterization questionnaire and 8-item Short-Form Health Survey 1 day after TACE. RESULTS: Technical success rate, crossover rate, contrast agent dose, fluoroscopy time, procedure time, air kerma, dose-area product, length of hospital stay, and total cost were similar between the two groups (all p > 0.05). The incidence and severity of adverse events were also similar between the two groups (all p > 0.05). However, overall discomfort, difficulty going to the bathroom, difficulty feeding or self-caring, difficulty walking, general health, physical function, role physical function, social function, mental health, and role emotional function were better in the TRA group than in the TFA group (all p < 0.001). Consequently, more patients preferred the current access for their next procedure in the TRA group than in the TFA group (90.8% vs. 24.6%; p < 0.001). CONCLUSION: In patients undergoing TACE for HCC, using TRA instead of TFA can improve patient satisfaction without compromising procedural variables and safety. KEY POINTS: • Transradial access (TRA) enabled early ambulation after transarterial chemoembolization (TACE), resulting in significant increase in activities of daily living and health-related quality of life (HRQoL) compared to transfemoral access (TFA) when vascular closure devices were not used. • Procedural variables (contrast agent dose, fluoroscopy time, procedure time, air kerma, dose-area product, length of hospital stay, and total cost) were not significantly different between patients who received TRA-TACE and TFA-TACE. • The incidence and severity of adverse events were similar between patients who received TRA-TACE and TFA-TACE.",Zhang X; Luo Y; Tsauo J; Zhao H; Gong T; Li J; Li Y; Zeng H; Sun W; Li X
166,"Neutrophil-to-Lymphocyte Ratio and Early Tumor Shrinkage as Predictive Biomarkers in Unresectable Hepatocellular Carcinoma Patients Treated With Lenvatinib, PD-1 Inhibitors, in Combination With TACE.",10.1177/15330338231206704,"Purpose: The purpose of this prospective observational study was to investigate the relationship between pretreatment neutrophil-to-lymphocyte ratio (NLR) and posttreatment early tumor shrinkage (ETS), and clinical outcomes in patients with unresectable hepatocellular carcinoma (uHCC) who received lenvatinib, programmed death-1 inhibitors plus transcatheter arterial chemoembolization. Patients and Methods: A total of 63 uHCC patients were treated with this triple combination. Multivariate analyses to determine the independent factors associated with overall survival (OS) were employed. The link between NLR and clinical results was further analyzed. Furthermore, the predictive value of combining NLR with ETS should be investigated to stratify patients receiving treatment for survival benefits. Results: Progression-free survival and OS were 9.8 and 23.0 months, respectively, with a median follow-up of 20.8 months. On a multivariate analysis of OS, NLR was the only independent prognostic factor. Patients with NLR low (NLR < 3.2) had longer progression-free survival (19.3 vs 7.3 months, P < 0.001) and OS (28.9 vs 16.9 months, P < 0.001), higher objective response rate (86.7% vs 39.4%, P < 0.001), and a higher chance of achieving ETS ≥ 10% (ETS high) (73.3% vs 21.1%, P < 0.001) compared with patients with NLR high (NLR ≥ 3.2). The Spearman correlation analysis also showed the strong consistency between NLR and ETS (R(2) = 0.6751). In the subgroup analysis, greater OS benefit was found in the NLR low/ETS high group than the NLR high/ETS low group (χ(2) = 31.258, P < 0.001), while there was no survival difference for patients in the NLR low/ETS low group compared with in the NLR high/ETS high group (χ(2) = 0.046, P = 0.830). Conclusion: NLR has the potential to identify which patients would benefit from this triple therapy, and when combined with ETS, it has the potential to provide greater predictive power in selecting the appropriate candidates for this combination treatment.",Qu S; Wu D; Hu Z
167,High-intensity focused ultrasound alone or combined with transcatheter arterial chemoembolization for the treatment of hepatocellular carcinoma with unsuitable indications for hepatectomy and radiofrequency ablation: a phase II clinical trial.,10.1007/s00464-021-08465-3,"OBJECTIVES: This study aims to evaluate the efficacy and safety of high-intensity focused ultrasound (HIFU) alone or combined with transcatheter arterial chemoembolization (TACE) for patients with hepatocellular carcinoma (HCC) but were contraindicated for hepatectomy and radiofrequency ablation (RFA). METHODS: Patients between 20 and 80 years of age with 1-3 foci of HCC were selected. Included patients have had primary or recurrent liver lesions with no evidence of extra-hepatic metastasis prior to the study. Patients were treated with ultrasound-guided HIFU alone or HIFU combined with TACE (treated with TACE once within 4 weeks prior to receiving HIFU). RESULTS: Thirty-seven patients were enrolled, for a total of 45 lesions. The 2-year local control (LC) rate was 73.0% and the median LC time was 22 months. The 2-year progression-free survival (PFS) was 29.7% and the median PFS time was 9 months. Finally, the 2-year overall survival (OS) was 70.3%, and the median OS time was 24 months. The most common adverse events (AEs) were elevated liver enzymes, followed by fatigue, and pain, no grade 4 AEs or death occurred. Multivariate analysis showed that age, Child-Pugh class, and the number of tumors were independent prognostic factors for PFS and that the AFP levels and the number of tumors were significantly correlated with the OS. CONCLUSIONS: This study indicates that the HIFU/HIFU combined with TACE treatment is safe, and is capable of achieving both a good LC rate and a considerably good prognosis. The procedure should be considered for patients who were deemed unsuitable for other local treatments. Media, LLC, part of Springer Nature.",Gu L; Shen Z; Ji L; Ng DM; Du N; He N; Fan X; Yan K; Zheng Z; Chen B; Ma L; Qiu G; Chen P; Zheng J; Yang T
168,"Hepatic Artery Injection of (131)I-Metuximab Combined with Transcatheter Arterial Chemoembolization for Unresectable Hepatocellular Carcinoma: A Prospective Nonrandomized, Multicenter Clinical Trial.",10.2967/jnumed.121.262136,"This prospective nonrandomized, multicenter clinical trial was performed to investigate the efficacy and safety of (131)I-labeled metuximab in adjuvant treatment of unresectable hepatocellular carcinoma. Methods: Patients were assigned to treatment with transcatheter arterial chemoembolization (TACE) combined with (131)I-metuximab or TACE alone. The primary outcome was overall tumor recurrence. The secondary outcomes were safety and overall survival. Results: The median time to tumor recurrence was 6 mo in the TACE + (131)I-metuximab group (n = 160) and 3 mo in the TACE group (n = 160) (hazard ratio, 0.55; 95% CI, 0.43-0.70; P < 0.001). The median overall survival was 28 mo in the TACE + (131)I-metuximab group and 19 mo in the TACE group (hazard ratio, 0.62; 95% CI, 0.47-0.82; P = 0.001). Conclusion: TACE + (131)I-metuximab showed a greater antirecurrence benefit, significantly improved the 5-y survival of patients with advanced hepatocellular carcinoma, and was well tolerated by patients.",Chen H; Nan G; Wei D; Zhai RY; Huang M; Yang WW; Xing BC; Zhu X; Xu HF; Wang XD; Zhang XY; Zhu BR; Liu P; Cao G; Gao S; Hao CY; Yang RJ; Guo JH; Zhang X; Gao K; Wang K; Wang JF; Li ZY; Zhu LZ; Ding R; Li J; Zhao L; Shao YJ; Liu HC; Xia JL; Wang L; Kong LM; Chen ZN; Bian H
169,Comparison of computed tomography response criteria after chemoembolization of hepatic carcinoma in dogs.,,"The objective of this study was to evaluate unidimensional (mm), bidimensional (mm(2)), or tridimensional (mL) computed tomography (CT) tumor measurements for ability to discriminate changes in lesion size and predict survival in dogs with nonresectable hepatic carcinoma treated with drug-eluting bead transarterial-chemoembolization (DEB-TACE) and to compare CT response via Response Evaluation Criteria in Solid Tumors 1.1 (mm), World Health Organization (mm(2)), ellipsoid and spherical volume (mL), and percent necrosis, for their ability to differentiate treatment responders. This was a prospective, single-arm clinical trial. DEB-TACE was performed to varying levels of blood flow stasis in 16 client-owned dogs with nonresectable hepatic carcinoma. Computed tomography imaging responses were assessed and compared to median survival time. Results revealed that initial, follow-up, or changes in unidimensional, bidimensional, or tridimensional tumor measurements were not associated with survival. Larger bidimensional and tridimensional tumor measurements/body weight on initial and follow-up CT were significantly associated with a shorter median survival time [bidimensional (P = 0.04, 0.016) and tridimensional (P = 0.025, 0.015), respectively]. A higher percent necrosis on initial CT was significantly associated with a shorter median survival time (P = 0.038). Ellipsoid volumetric criteria detected treatment response most frequently; however, response classification was not associated with median survival time. Computed tomography bidimensional and tridimensional tumor measurements/body weight before and after DEB-TACE may help to predict median survival time for dogs undergoing DEB-TACE for hepatic carcinoma. Association.",Rogatko C; Weisse C; Schwarz T; Berent A; Diniz M
170,Effect of decoction of Fuzheng Jiedu Xiaoji formula plus chemoembolization on primary liver cancer in patients.,10.19852/j.cnki.jtcm.2022.03.011,"OBJECTIVE: To investigate the effect of the decoction of Fuzheng Jiedu Xiaoji formula (, FJXF) plus chemoembolization (TACE) on primary liver cancer (PLC) in patients, and study the underlying mechanism. METHODS: Patients with PLC who met the inclusion criteria were randomized into case group and control group. The case group was treated with FJXF combined with TACE. The control group was treated with TACE alone. The short-term clinical effect was evaluated; liver biochemistry, liver function index and multidrug resistance-associated indicators were detected. RESULTS: FJXF combined with TACE in the case group significantly increased the disease control rate than TACE alone in the control group (83.3% 61.1%). There was a reduction in the serum alpha-fetoprotein at 8 weeks after treatment in each group, while no difference between the two groups. The same trend can be observed for transaminase and direct bilirubin in both groups. In the case group, it showed a significant increase for albumin at 8 weeks after treatment, while no change in the control group. Multidrug resistance-associated indicators for multidrug resistance protein 1 and p-glycoprotein were upregulated in the case group but remained stable in the control group. CONCLUSIONS: FJXF combined TACE had a better short-term effect than TACE alone in patients with PLC. The potential mechanism was probably associated with alleviated multidrug resistance induced by FJXF. Additionally, FJXF didn't increase the risk of liver damage in the combined therapy.",Tong WU; Zhiyun Y; Yuying Y; Yuyong J; Peipei M; Huimin L; Yehong T; Qiaoli Z
171,Decision-Making Scoring System for the Repetition of Conventional Transarterial Chemoembolization in Patients With Inoperable Hepatocellular Carcinoma.,10.14309/ctg.0000000000000506,"INTRODUCTION: Patients with unresectable hepatocellular carcinoma treated with conventional transarterial chemoembolization (cTACE) have heterogeneous tumor burden and liver function. Therefore, the selection of patients for repeated cTACE is challenging owing to different outcomes. This study aimed to establish a decision-making scoring system for repeated cTACE to guide further treatment. METHODS: All patients with hepatocellular carcinoma who underwent cTACE between 2008 and 2019 were included and randomly assigned into training (n = 324) and validation (n = 162) cohorts. Tumor Size, number of Masses, Albumin-bilirubin score, baseline Alpha-fetoprotein level, and Response to initial cTACE session were selected to generate a ""SMAART"" score in the training cohort. Patients were stratified according to the SMAART score: low risk, 0-2; medium risk, 3-4; and high risk, 5-8. Prediction error curves based on the integrated Brier score and the Harrell C-index validated the SMAART scores and compared them with the Assessment for Retreatment with Transarterial chemoembolization (ART) score. RESULTS: The low-risk group had the longest median overall survival of 39.0 months, followed by the medium-risk and high-risk groups of 21.2 months and 10.5 months, respectively, with significant differences (P < 0.001). The validation cohort had similar results. The high-risk group had 63.1% TACE refractory cases. The Harrell C-indexes were 0.562 and 0.665 and the integrated Brier scores were 0.176 and 0.154 for ART and SMAART scores, respectively. DISCUSSION: The SMAART score can aid clinicians in selecting appropriate candidates for subsequent cTACE. A SMAART score of ≥5 after the first cTACE session identified patients with poor prognosis who may not benefit from additional cTACE sessions. behalf of The American College of Gastroenterology.",Bannangkoon K; Hongsakul K; Tubtawee T; Janjindamai P; Akkakrisee S; Piratvisuth T; Geater A
172,Efficacy comparison of optimal treatments for hepatocellular carcinoma patients with portal vein tumor thrombus.,10.1016/j.aohep.2021.100552,"INTRODUCTION AND OBJECTIVES: Optimal treatment of hepatocellular carcinoma (HCC) involving portal vein tumor thrombus (PVTT) remains controversial. MATERIALS AND METHODS: A total of 627 HCC patients with PVTT after initial treatment with one of the following at Affiliated Tumor Hospital of Guangxi Medical University: liver resection (LR, n = 225), transarterial chemoembolization (TACE, n = 298) or sorafenib (n = 104) were recruited and randomly divided into the training cohort (n = 314) and internal validation cohort (n = 313). Survival analysis were repeated after stratifying patients by Cheng PVTT type. RESULTS: Resection led to significantly higher OS than the other two treatments among patients with type I or II PVTT. TACE worked significantly better than the other two treatments for patients with type III. All three treatments were associated with similar OS among patients with type IV. These findings were supported by the internal validation cohort. CONCLUSIONS: Our results suggest that the optimal treatment for HCC involving PVTT depends on the type of PVTT. LR may be more appropriate for type I or II PVTT; TACE, for type III Sorafenib may be more appropriate than invasive treatments for patients with type IV PVTT. S.L.U. All rights reserved.",Zhang Y; Wu JL; Li LQ
173,Gamma knife radiosurgery versus transcatheter arterial chemoembolization for hepatocellular carcinoma with portal vein tumor thrombus: a propensity score matching study.,10.1007/s12072-022-10339-2,"BACKGROUND: The optimal locoregional treatment for hepatocellular carcinoma (HCC) patients with portal vein tumor thrombus (PVTT) is unclear. This study aimed to investigate the efficacy of Gamma knife radiosurgery (GKR) versus transcatheter arterial chemoembolization (TACE) in HCC patients with PVTT. METHODS: This retrospective study included 544 HCC patients with PVTT (GKR, 202; TACE, 342). Propensity score matching (PSM) analysis identified 171 matched pairs of patients. The primary endpoint was overall survival (OS). RESULTS: Before PSM, the GKR group exhibited longer median OS (mOS) than the TACE group (17.2 vs. 8.0 months, p < 0.001). We followed the Cheng's classification for PVTT. In the subgroup analysis, GKR was associated with significantly longer mOS for patients with PVTT II-IV (17.5 vs. 8.7 months, p < 0.001; 17.2 vs. 7.8 months, p = 0.001; 14.5 vs. 6.5 months, p = 0.001, respectively) and comparable OS for patients with PVTT I. After PSM, the GKR group had also a longer mOS than the TACE group (15.8 vs. 10.4 months, p < 0.001). In the subgroup analysis, the GKR group demonstrated superior mOS for patients with PVTT II-IV (all p < 0.05) and comparable OS for patients with PVTT I. CONCLUSIONS: GKR was associated better OS than TACE in HCC patients with PVTT, especially for patients with PVTT II-IV. CLINICAL TRIALS REGISTRATION: The study was registered in the Chinese Clinical Trials Registry under the registration number ChiCTR2100051057.",Su K; Gu T; Xu K; Wang J; Liao H; Li X; Wen L; Song Y; Zhong J; He B; Liu X; He J; Liu Y; Li Q; Feng X; Chen S; Yang B; Huang W; Jin H; Luo X; Hu T; Chen J; Wu Z; Lu S; Zhang J; Rao M; Xie Y; Wang J; Zhu X; Chen L; Li B; Su S; Yang X; Wang J; Zeng H; Wang P; Yan M; Chen X; He K; Han Y
174,A study on prevention of bleeding complications using lusutrombopag for safe RFA in patients with hepatocellular carcinoma with low platelet counts: prospective observational study.,10.1186/s12876-023-02879-0,"BACKGROUND: Platelet (PLT) transfusion was the most practical way to increase patients' PLT counts before invasive hepatic procedures such as radiofrequency ablation (RFA) for hepatocellular carcinoma (HCC). A novel drug that raises the PLT count by acting on the thrombopoietin receptor has recently become available. METHODS: Lusutrombopag 3 mg was administered daily for 7 days to patients who underwent RFA for liver tumors with low PLT counts (< 50,000 PLT µL(- 1)). We collected demographic data concerning the patients' liver function and PLT counts. RESULTS: Lusutrombopag was administered to 91 patients, with a median age of 71 years (range 51-86). Forty-two patients had hepatitis C, 12 had hepatitis B, 21 had alcoholic liver disease, 11 had nonalcoholic steatohepatitis, and five had other diseases. The median Child-Pugh score was 7 (range 5-11). Thirty-seven patients had stage I tumors, 41 had Stage II, 12 had stage III, and one had stage IV. PLT count was elevated from 4.4 × 10(4) ± 1.4 × 10(4) to 8.6 × 10(4) ± 2.5 × 10(4) PLT µL(- 1). Lusutrombopag administration prevented PLT transfusions in 84/91 patients (92%). No patient had bleeding complications after RFA. One had portal thrombosis after lusutrombopag administration. Patients who achieved PLT counts of > 50,000 PLT µL(- 1) had higher PLT counts before lusutrombopag administration. The degree of splenomegaly did not affect the rate of PLT count elevation. There was no specific adverse effect by administrating lusutrombopag for patients with PLT counts of around 50,000 µL(- 1) but > 50,000 µL(- 1). CONCLUSIONS: Lusutrombopag administration before RFA was effective and seemed to be relatively safe for hepatocellular carcinoma patients with low PLT counts. TRIAL REGISTRATION: This study was approved by Japanese Red Cross Medical Center Institutional Reseach Comittie (#862, 07/03/2016), and was registered in a publically accessible primary register (#UMIN000046629, registered date: 14/01/2022).",Yoshida H; Ohki T; Kanezaki M; Teratani T; Sato S; Obi S; Sato T; Akamatsu M; Uchino K; Taniguchi H
175,"Effect and Safety of Prophylactic Parecoxib for Pain Control of Transarterial Chemoembolization in Liver Cancer: A Single-Center, Parallel-Group, Randomized Trial.",10.1016/j.jacr.2021.09.029,"OBJECTIVE: Pain is one of the most common side effects of transarterial chemoembolization (TACE) in patients with unresectable hepatocellular carcinoma. The goal of this study is to compare the analgesic effect among celecoxib, parecoxib, and oxycodone in patients undergoing TACE. METHODS: This prospective study was a randomized, paralleled trial in which 213 patients were enrolled. Patients were assigned at the ratio of 1:1:1 to receive celecoxib, parecoxib, or controlled-release oxycodone 1 hour before TACE (T0) and once every 12 hours for 2 days after TACE. Pain scores, pain intensity, and adverse events in each time interval were evaluated and compared among the 3 groups. RESULTS: The mean pain score 12 hours after T0 in the parecoxib group (2.8) was lower than that in the celecoxib (4.4; P = .001) and oxycodone groups (4.2; P = .005). The number of patients suffering severe pain was 10 (14.7%) in the parecoxib, 25 (36.8%) in the celecoxib, and 23 (32.9%) in the oxycodone groups (P = .009). Twelve hours after T0, the incidence of grade 3 vomiting in the parecoxib group (2.9%) was significantly lower than that in the oxycodone group (17.1%; P = .006). In the multivariate analysis, nonparecoxib prophylactic analgesia (odds ratio [OR], 4.620; 95% confidence interval [CI], 1.877-11.370; P = .001) as well as embolization of the gallbladder (OR, 8.666; 95% CI, 2.402-31.262; P = .001) and normal liver parenchyma (OR, 3.278; 95% CI, 1.409-7.627; P = .006) were the independent factors of severe pain intensity 12 hours after T0. CONCLUSION: Parecoxib is superior to oxycodone and celecoxib for pain control with fewer adverse events. Therefore, we recommend parecoxib as a priority strategy for TACE-related pain control. rights reserved.",Lyu N; Kong Y; Li X; Guo N; Lai J; Li J; Zhao M
176,"Study protocol for locoregional precision treatment of hepatocellular carcinoma with transarterial chemoembolisation (TACTida), a clinical study: idarubicin dose selection, tissue response and survival.",10.1136/bmjopen-2022-065839,"INTRODUCTION: Hepatocellular carcinoma (HCC) is a common cause of cancer-related death, often detected in the intermediate stage. The standard of care for intermediate-stage HCC is transarterial chemoembolisation (TACE), where idarubicin (IDA) is a promising drug. Despite the fact that TACE has been used for several decades, treatment success is unpredictable. This clinical trial has been designed believing that further improvement might be achieved by increasing the understanding of interactions between local pharmacology, tumour targeting, HCC pathophysiology, metabolomics and molecular mechanisms of drug resistance. METHODS AND ANALYSIS: The study population of this single-centre clinical trial consists of adults with intermediate-stage HCC. Each tumour site will receive TACE with two different IDA doses, 10 and 15 mg, on separate occasions. Before and after each patient's first TACE blood samples, tissue and liquid biopsies, and positron emission tomography (PET)/MRI will be performed. Blood samples will be used for pharmacokinetics (PK) and liver function evaluation. Tissue biopsies will be used for histopathology analyses, and culturing of primary organoids of tumour and non-tumour tissue to measure cell viability, drug response, multiomics and gene expression. Multiomics analyses will also be performed on liquid biopsies. PET/MRI will be used to evaluate tumour viability and liver metabolism. The two doses of IDA will be compared regarding PK, antitumour effects and safety. Imaging, molecular biology and multiomics data will be used to identify HCC phenotypes and their relation to drug uptake and metabolism, treatment response and survival. ETHICS AND DISSEMINATION: Participants give informed consent. Personal data are deidentified. A patient will be withdrawn from the study if considered medically necessary, or if it is the wish of the patient. The study has been approved by the Swedish Ethical Review Authority (Dnr. 2021-01928) and by the Medical Product Agency, Uppsala, Sweden. TRIAL REGISTRATION NUMBER: EudraCT number: 2021-001257-31. commercial re-use. See rights and permissions. Published by BMJ.",Nyman SS; Ahlström H; Creusen AD; Dahlgren D; Hedeland M; Heindryckx F; Johnson U; Khaled J; Kullenberg F; Nyman R; Rorsman F; Sheikhi R; Simonsson USH; Sjögren E; Wanders A; Lennernäs H; Ebeling Barbier C
